,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
6697,6697,144.597765363,36.4078212291,310.444604831,2.49804392749,0.246927384671,18.4994922805,1980.8019,0.332447936392,43,34.0
6698,6698,146.887945671,34.4753820034,361.036535835,2.48390404141,0.213603891218,25.7445407556,2418.7581,0.219841197611,45,34.0
6699,6699,146.83030303,34.1878787879,391.014526568,2.49302056052,0.452531530967,29.0298663664,2426.7573,0.223277742012,46,34.0
6700,6700,145.9584,33.9904,402.630272915,2.64121184308,0.229918962817,23.8357121566,2287.7712,0.227133390281,48,34.0
6701,6701,148.462249615,33.5978428351,395.667388423,2.52659200907,0.265440988233,19.5090237743,2619.738,0.202589850088,49,34.0
6702,6702,146.879581152,33.7539267016,341.051123601,2.18434857762,0.200471532651,32.7361462444,2603.7396,0.217275866231,51,34.0
6703,6703,147.303846154,34.4987179487,486.383165389,2.28428297677,0.208988112144,41.7790667706,2553.7446,0.237293272448,52,34.0
6704,6704,148.536082474,34.5914948454,450.104608507,2.4945817574,0.312492773175,27.8415221757,2680.7319,0.219894507269,53,34.0
6705,6705,149.662288931,35.0262664165,356.879938427,1.98304255782,0.0083688430278,25.4435978616,3046.6953,0.167683594999,54,34.0
6706,6706,149.91559633,37.5155963303,342.056205947,2.26095701098,0.122036610832,20.0840341106,2742.7257,0.196774901369,59,34.0
6707,6707,149.511306533,35.7713567839,497.65469922,2.37792401331,0.285786685261,28.1337455589,3028.6971,0.178278171612,64,34.0
6708,6708,148.513212796,34.9388038943,446.520012556,2.54964613433,0.538000249368,34.1566073583,2978.7021,0.166030620237,65,34.0
6709,6709,149.571134021,37.6762886598,307.742023039,2.17056218667,0.225778615116,17.7665497837,2672.7327,0.192572394599,66,34.0
6710,6710,148.099420849,35.9488416988,633.844639823,2.5132851642,0.0561408548641,23.8609468659,2996.7003,0.156560545888,67,34.0
6711,6711,147.345183486,35.9633027523,567.146668898,2.33859716438,0.279823064639,33.8206729159,2695.7304,0.191636128065,70,34.0
6712,6712,149.183238636,36.65625,386.378598013,2.59834956358,0.237188097353,23.0509959042,2754.7245,0.198185744586,71,34.0
6713,6713,148.900445765,35.9673105498,435.180923962,2.23739659792,0.255769936385,30.3915355516,2844.7155,0.180496736945,72,34.0
6714,6714,146.883870968,35.2741935484,383.296005921,2.63720281922,0.134728100444,17.9283615673,2499.75,0.212175289432,73,34.0
6715,6715,147.94345898,35.5277161863,525.448892545,2.29310157993,0.26149649221,32.0395666186,2722.7277,0.201399371307,75,34.0
6716,6716,149.964726631,35.467372134,359.440641589,1.98584052991,0.052561506616,31.0627714954,2701.7298,0.178453601904,76,34.0
6717,6717,149.911275416,36.5859519409,318.691841437,2.13413416885,0.231933992201,22.9740883846,2548.7451,0.191939096152,77,34.0
6718,6718,148.444642857,35.8785714286,309.511102184,2.44036004369,0.303870185978,20.44984068,2678.7321,0.182496619638,78,34.0
6719,6719,148.81420765,37.4389799636,362.434990194,2.79213049731,0.0979901358322,19.1450176969,2773.7226,0.178804816689,79,34.0
6720,6720,148.49368864,36.4417952314,420.787444626,2.32463482481,0.35312237355,25.3770829157,2590.7409,0.222360962006,81,34.0
6721,6721,148.488836663,35.1856639248,532.390799733,2.56593429406,0.240583125861,24.3986382957,2933.7066,0.179534676964,83,34.0
6722,6722,149.562708102,36.8823529412,562.544440686,2.27225703944,0.212049555294,36.2126277023,2933.7066,0.172962531793,87,34.0
6723,6723,148.009887006,33.7951977401,459.293932202,2.36021640299,0.1156177694,30.4898514315,2837.7162,0.18135221398,90,34.0
6724,6724,149.520661157,36.5392561983,315.777873126,2.11888400378,0.107856354963,26.7497785086,2736.7263,0.185674563913,91,34.0
6725,6725,148.511893435,35.7716460514,606.308169466,2.59216414182,0.147805734549,34.0363292089,2832.7167,0.186261015733,92,34.0
6726,6726,149.777777778,36.0037037037,500.52379476,2.03397075619,0.163733225858,38.9296284813,2936.7063,0.177380529966,93,34.0
6727,6727,147.471441523,34.0553037171,700.884113822,2.51973174183,0.260617272285,34.3134561617,3070.6929,0.168049694807,94,34.0
6728,6728,148.518046709,35.0403397028,528.977118719,2.49925678974,0.467349055873,35.377450615,2871.7128,0.195780364764,95,34.0
6729,6729,149.795275591,36.9960629921,479.300640096,2.25273237416,0.0674432767225,26.4181455171,2993.7006,0.161575819369,96,34.0
6730,6730,148.169366716,36.1796759941,417.470947755,2.35726558345,0.38385155886,23.9784491347,2524.7475,0.211726924266,99,34.0
6731,6731,149.884836852,35.8848368522,321.918076481,2.00766286332,0.120058563813,24.7153993459,2691.7308,0.207579605854,100,34.0
6732,6732,148.982930299,34.2745376956,439.331774019,2.36348466125,0.19994840807,26.8723560211,3031.6968,0.167996744453,101,34.0
6733,6733,148.492236025,36.4239130435,419.225792669,2.55011874038,0.274276905433,23.4349821989,2837.7162,0.160782652729,102,34.0
6734,6734,147.757489301,36.0770328103,448.966978673,2.65033036995,0.303277851736,21.7758591653,2675.7324,0.208242611178,103,34.0
6735,6735,146.805063291,35.0544303797,498.041833186,2.2403096531,0.212947476141,35.9346639134,2618.7381,0.198802446684,104,34.0
6736,6736,146.506986028,32.4391217565,307.293296171,2.20233952905,0.202784540967,25.7611146491,2380.7619,0.222449579564,105,34.0
6737,6737,142.239482201,32.0097087379,368.795350318,2.37979629815,0.28511941314,17.3059306783,2054.7945,0.317797236667,106,34.0
6738,6738,145.589586524,34.584992343,411.799157749,2.7345556848,0.205082178028,30.2700759142,2372.7627,0.254679089789,107,34.0
6739,6739,146.498220641,33.8398576512,333.298456571,2.48411322313,0.119795811156,22.5361945724,2315.7684,0.237291286435,108,34.0
6740,6740,146.568364611,33.6219839142,431.024446864,2.36541207039,0.250512127524,28.8890379936,2547.7452,0.216300460366,111,34.0
6741,6741,147.256441718,34.4490797546,485.957148184,2.37910123773,0.231540946774,31.0058548535,2549.745,0.199631376362,113,34.0
6742,6742,148.2784,34.656,367.304572859,2.39499478079,0.0820874892496,22.9198053464,2462.7537,0.239959044803,114,34.0
6743,6743,148.878640777,35.2961165049,493.930549941,2.55853796236,0.157954481105,25.1760717203,2912.7087,0.206562096523,115,34.0
6744,6744,148.002525253,35.0176767677,505.082978924,2.30337916018,0.220136045908,24.2337792918,2668.7331,0.197899981633,116,34.0
6745,6745,146.197368421,34.5037593985,322.834745873,2.45294054009,0.285953602188,26.7006180797,2311.7688,0.247922101975,117,34.0
6746,6746,146.173564753,33.9572763685,444.15951354,2.45928121317,0.277478919282,28.4641610813,2451.7548,0.209944897466,118,34.0
6747,6747,147.097560976,33.1697154472,616.723987551,2.32278393383,0.231375554052,38.231873212,2731.7268,0.199407004656,119,34.0
6748,6748,148.067264574,34.5156950673,420.922984849,2.4113582748,0.132288303044,25.1672935635,2730.7269,0.183838679354,122,34.0
6749,6749,147.560945274,34.9390547264,492.724475903,2.31853874036,0.108132764116,30.642069397,2635.7364,0.199201109019,123,34.0
6750,6750,147.395931142,35.3129890454,407.215577937,2.31109455875,0.321263366348,28.6771533759,2539.746,0.203126669722,125,34.0
6751,6751,147.417413572,36.6363636364,459.049453551,2.37059450557,0.222114709425,22.9230841082,2468.7531,0.235994202933,127,34.0
6752,6752,147.322986577,35.1887583893,737.208269202,2.41221722619,0.139994400318,35.8708721592,2948.7051,0.17657513599,129,34.0
6753,6753,148.78625,35.5275,497.320212378,2.26136021014,0.186836601351,25.4876608844,2933.7066,0.170291590733,130,34.0
6754,6754,147.295819936,34.0273311897,410.704615589,2.38058870289,0.279207176749,31.6942468622,2457.7542,0.237580441244,131,34.0
6755,6755,148.297142857,34.1628571429,425.844911839,2.56236497902,0.13246330177,19.4671959698,2850.7149,0.189610686575,134,34.0
6756,6756,148.834231806,35.9272237197,451.80876634,2.43763174362,0.286712399883,24.9651744204,3043.6956,0.161998006309,137,34.0
6757,6757,148.798810704,35.3637264618,577.809917274,2.33047632915,0.0841467592816,32.6413927499,2990.7009,0.159940801847,138,34.0
6758,6758,148.634218289,34.9719764012,421.794543013,1.96540882729,0.35288807983,29.2394447221,2739.726,0.195407668377,141,34.0
6759,6759,149.034379671,36.5052316891,407.967356879,2.49393884081,0.0619531805037,20.1239503393,2685.7314,0.196880295553,143,34.0
6760,6760,149.515111695,36.6425755585,452.113154513,2.24779056361,0.374659269213,29.1110966769,2857.7142,0.172351297912,144,34.0
6761,6761,149.703511053,36.0598179454,504.885172189,2.36412282317,0.153300326045,25.6053598379,3139.686,0.167921208958,146,34.0
6762,6762,148.479041916,36.8103792415,304.50496471,2.59894036445,0.522859594351,21.2728019259,2593.7406,0.217284941906,147,34.0
6763,6763,148.787362086,36.7462387161,602.408661911,2.37780610767,0.266948004041,31.4195089462,2929.707,0.174960842817,149,34.0
6764,6764,150.050139276,36.0793871866,429.717814118,2.61317638283,0.207119884469,24.5382038703,3340.6659,0.134540063456,150,34.0
6765,6765,147.41544477,34.4565004888,610.435808395,2.54768789052,0.0924064016647,30.432283703,2844.7155,0.19590521973,152,34.0
6766,6766,149.563694268,35.9522292994,373.191000624,2.35334157328,0.203181497236,23.1758742426,2945.7054,0.163095929533,153,34.0
6767,6767,149.473502304,36.8559907834,483.208272562,2.35403369865,0.148270293837,24.4944285631,2826.7173,0.183244976529,154,34.0
6768,6768,149.526315789,36.9282296651,350.890207368,2.26477076166,0.233172069749,22.385340183,2773.7226,0.190911121171,155,34.0
6769,6769,149.086915888,35.961682243,645.521888679,2.26637344631,0.211026534278,32.5777401763,3225.6774,0.14330573346,157,34.0
6770,6770,147.327152318,36.2887417219,439.610487195,2.50958427733,0.250728359217,23.8728873841,2458.7541,0.227050355595,159,34.0
6771,6771,148.420809249,35.8531791908,509.073962615,2.68198873671,0.15356034616,29.4262406136,3029.697,0.155972168223,160,34.0
6772,6772,147.589259797,35.7169811321,456.043962361,2.68684912124,0.342123887976,23.1662390169,2764.7235,0.18241288089,161,34.0
6773,6773,145.591352859,34.1729428173,447.030017166,2.50383248779,0.114106327481,24.9389130915,2363.7636,0.272622130862,166,34.0
6774,6774,146.275568182,34.0553977273,429.254038219,2.54085928557,0.0902010679186,31.0965283369,2558.7441,0.234196510694,168,34.0
6775,6775,146.75095057,33.9372623574,316.708530408,1.92640250622,0.247916024565,37.33066328,2328.7671,0.22836120829,169,34.0
6776,6776,147.105691057,32.933604336,455.495433029,2.29557132245,0.164257536583,33.3289341241,2546.7453,0.201046700646,170,34.0
15394,15394,87.6684684685,66.0306306306,650.229599437,2.54331839699,0.188743735809,31.632791324,5861.4138,0.0689697455176,0,70.0
15395,15395,84.9209876543,67.1740740741,462.26806391,2.09555673383,0.393054556937,31.9592735543,5132.4867,0.0850647457041,1,70.0
15396,15396,87.9480337079,65.4648876404,428.0491929,2.4096015802,0.27951417651,34.8691758261,5802.4197,0.0733904348912,2,70.0
15397,15397,88.8187919463,66.7080536913,551.595194744,2.27499784891,0.501394562472,34.5518242793,4953.5046,0.0859664896089,3,70.0
15398,15398,88.6874221669,65.5466998755,505.851247435,2.58021980586,0.146418543288,32.1275387536,5887.4112,0.0668342621656,4,70.0
15399,15399,86.4076923077,67.1107692308,398.719891472,2.47044063338,0.530396341942,35.5780826236,4934.5065,0.086768332026,5,70.0
15400,15400,87.4874301676,66.9175977654,840.530087416,2.29220198589,0.436288038287,51.0657245846,5746.4253,0.0684471893697,7,70.0
15401,15401,87.4937810945,65.7388059701,481.743468345,2.54389328291,0.31760544357,25.1657035703,5670.4329,0.0696663629024,8,70.0
15402,15402,88.0120967742,65.4294354839,618.480185273,2.51407329172,0.21958379065,33.66726815,6200.3799,0.0637293787429,9,70.0
15403,15403,88.8397291196,66.4018058691,525.502754964,2.57834356331,0.466517586834,33.2146210812,4837.5162,0.0905766278605,10,70.0
15404,15404,87.1050175029,67.1435239207,516.497620961,2.38014933393,0.41070240085,30.1340502311,5387.4612,0.0778628252098,16,70.0
15405,15405,87.9750747757,66.1954137587,641.631604194,2.38953350862,0.188971826051,34.5444732068,5884.4115,0.0665994700939,20,70.0
15406,15406,90.8515950069,64.7725381415,429.573469586,2.37678321989,0.304565282464,32.7691273609,5623.4376,0.0723026965865,21,70.0
15407,15407,94.5532319392,64.0209125475,301.341971521,2.15378347797,0.56105043585,24.0615262431,4939.506,0.0848878740216,24,70.0
15408,15408,92.7094499295,65.0930888575,388.446205958,2.45179189531,0.575899188613,23.0109177013,4998.5001,0.0827764872027,25,70.0
15409,15409,90.8688372093,65.528372093,653.944661598,2.3067141636,0.199089582169,37.7158781573,5503.4496,0.0723457434964,27,70.0
15410,15410,93.3091976517,64.8884540117,325.713493322,2.26217082241,0.524176226071,22.9465474748,4728.5271,0.0911032009969,28,70.0
15411,15411,92.0848056537,64.9964664311,503.632428831,2.37204965218,0.415051387584,27.2875049779,5323.4676,0.0753742267198,31,70.0
15412,15412,93.8043478261,64.5451505017,366.767056446,1.96329189123,0.312857332234,30.6661418433,4633.5366,0.0927798487086,32,70.0
15413,15413,95.1390593047,63.6850715746,307.563024897,2.20984967426,0.322242637813,19.497860474,5006.4993,0.0832372578922,33,70.0
15414,15414,93.0655976676,65.2565597668,429.870605874,2.06137602999,0.375080089752,35.7181115668,5119.488,0.0794721892473,34,70.0
15415,15415,91.4231274639,65.6846254928,494.912538705,2.33777188754,0.421112276909,33.1675945781,5143.4856,0.0840558305989,35,70.0
15416,15416,94.1765625,64.465625,404.152189688,2.12316096893,0.238469450307,23.3650484664,4915.5084,0.0857054737938,36,70.0
15417,15417,95.5239085239,64.1704781705,304.490770437,2.05384887913,0.329068661256,24.0554039014,4742.5257,0.0893807239742,39,70.0
15418,15418,92.2019230769,65.706043956,434.648817348,2.18165427706,0.41718302643,34.0315694902,4932.5067,0.0893255405857,40,70.0
15419,15419,91.9143206854,65.6805385557,528.454860734,2.23770953013,0.359993443104,33.6348258974,4983.5016,0.0833168364983,41,70.0
15420,15420,88.6072874494,65.8502024291,464.402330392,2.53344697522,0.126997625734,24.4422279153,5515.4484,0.0728841972467,42,70.0
15421,15421,92.5413416537,64.8985959438,396.8044106,2.24789726671,0.481257633922,27.2377442534,5011.4988,0.0796461836534,44,70.0
15422,15422,85.7294633078,67.0328587076,559.637278807,2.36601531642,0.530822604708,31.2612280604,5149.485,0.0767850069978,45,70.0
15423,15423,85.7573270809,66.8487690504,505.356653277,2.17844066971,0.486809434691,37.9165601521,5172.4827,0.0773823569558,46,70.0
15424,15424,92.6608863198,65.2658959538,300.624091473,1.98063845996,0.471184579627,25.4864355006,4912.5087,0.0821754928316,47,70.0
15425,15425,94.769771529,64.7205623902,366.554600462,2.17511084904,0.496593703022,28.3451712132,4732.5267,0.0821308871572,48,70.0
15426,15426,88.6706161137,65.8353080569,521.577755994,2.48383398793,0.257118102432,30.8991561608,5530.4469,0.0714816633684,50,70.0
15427,15427,90.4518867925,65.9820754717,630.914818528,2.52646370802,0.362861270867,36.9025648573,5412.4587,0.0771690467086,51,70.0
15428,15428,91.4500648508,65.0428015564,516.237209245,2.36900653408,0.290778757622,32.8088498742,5522.4477,0.0747114805596,54,70.0
15429,15429,93.0621531632,65.0677025527,564.600434909,2.14538194898,0.41472552703,36.9716156045,5273.4726,0.0770754335035,55,70.0
15430,15430,95.5555555556,63.8830409357,317.153048996,2.16024689947,0.487206768399,31.5298352803,4507.5492,0.0957429371835,56,70.0
15431,15431,92.0198019802,65.6402640264,363.167667232,2.26976104062,0.400903081326,26.368609502,4821.5178,0.0858260833886,58,70.0
15432,15432,93.3451612903,63.9693548387,389.128160893,2.30881899708,0.208383455809,24.4774165723,5616.4383,0.0740767845556,59,70.0
15433,15433,94.8641390205,63.7440758294,394.020956177,1.98095194695,0.302941854724,30.5008323107,5151.4848,0.0780172528395,60,70.0
15434,15434,93.9632495164,64.6112185687,323.968439542,1.89267140017,0.333497933465,28.1984134998,4648.5351,0.0839454128417,62,70.0
15435,15435,95.7480314961,63.811023622,315.482846145,2.24923434042,0.509197062773,23.5991105384,4818.5181,0.0866657231377,65,70.0
15436,15436,94.793220339,63.8559322034,374.366584728,1.94195428388,0.443416147338,36.1676192025,5024.4975,0.0813023402417,66,70.0
15437,15437,99.0020366599,62.3279022403,300.40320285,2.04431555031,0.375755248523,27.5318617684,4550.5449,0.0893589313099,67,70.0
15438,15438,93.9625187406,64.7871064468,433.815169902,2.20908577697,0.57652844081,28.6174924673,4777.5222,0.0871635460332,70,70.0
15439,15439,92.1361916772,65.0176544767,512.776333881,2.28598449132,0.415622619565,32.3314207995,5413.4586,0.075554105479,72,70.0
15440,15440,95.1057591623,63.9790575916,590.399492992,2.00862016664,0.475949069138,43.8935748716,5430.4569,0.0725082334062,73,70.0
15441,15441,100.658291457,59.9664991625,378.458664954,1.76983849778,0.0863037700398,29.7949032711,4593.5406,0.0860904450395,76,70.0
15442,15442,98.7295825771,62.6842105263,304.536816613,1.99773010936,0.364277291001,25.4241262508,4218.5781,0.096895813309,78,70.0
15443,15443,92.7871198569,65.084078712,347.870362104,2.31970635363,0.312348882405,19.2915585425,5235.4764,0.0826133806259,82,70.0
15444,15444,92.9656992084,65.3918205805,474.20943149,1.9529424387,0.359951972063,36.9107604986,5120.4879,0.0843682386094,83,70.0
15445,15445,90.6374331551,65.7839572193,559.069220686,2.41806923464,0.513628278808,34.082294737,5078.4921,0.0807639077159,84,70.0
15446,15446,96.8897149938,62.8153655514,460.291150851,2.14816713898,0.379042335025,29.0890318382,5203.4796,0.0811585015045,86,70.0
15447,15447,93.9004594181,65.0444104135,407.704239476,2.19842627829,0.56501361009,28.7203599018,4891.5108,0.0858056071264,87,70.0
15448,15448,91.6045112782,65.7233082707,417.913093372,2.14335833738,0.497053302514,37.0780037729,4785.5214,0.0931734798034,88,70.0
15449,15449,91.5897887324,65.588028169,328.658213712,2.33580519639,0.446608183595,20.8304501648,4665.5334,0.0861703970851,89,70.0
15450,15450,93.0365497076,64.8888888889,443.724646364,2.03945010362,0.379711323336,31.1385716747,5012.4987,0.0836022526419,90,70.0
15451,15451,86.6227848101,66.4582278481,773.13384226,2.51476651658,0.196100545104,37.8411500853,6161.3838,0.0629564441927,91,70.0
15452,15452,93.0352941176,65.0756302521,343.247726767,2.09601462565,0.569028990009,30.5750075944,4727.5272,0.0904893015685,92,70.0
15453,15453,91.7701375246,65.2966601179,314.526680905,1.90748705795,0.293663408865,37.6937672597,4816.5183,0.0894195182207,93,70.0
15454,15454,92.7006711409,65.0,473.398608157,2.10942277164,0.459482064861,38.1260624019,5007.4992,0.086266013926,94,70.0
15455,15455,88.7754698318,65.840751731,635.922502804,2.42391644243,0.245769296219,35.2241940228,5841.4158,0.0672882971667,96,70.0
15456,15456,90.1060773481,65.3104972376,537.153433518,2.50810839774,0.266693472087,29.6769852772,5823.4176,0.0667196637213,98,70.0
15457,15457,90.0903522205,65.2787136294,401.485314999,2.49133260158,0.209294926388,26.4377772511,5584.4415,0.0718180876539,99,70.0
15458,15458,91.8055045872,65.5541284404,340.591489104,2.19883205028,0.446762803565,25.6224789968,4717.5282,0.0914993465767,101,70.0
15459,15459,93.439862543,64.0618556701,378.865545548,2.1784637861,0.213798295871,26.0388691098,5650.4349,0.0656053940579,102,70.0
15460,15460,93.7517531557,64.8232819074,449.498515268,2.28385393136,0.521381103382,28.3694715106,4828.5171,0.0852943033873,104,70.0
15461,15461,92.3707664884,65.2406417112,344.094888527,2.2535375241,0.440792598331,26.3744745217,5140.4859,0.0763613235204,105,70.0
15462,15462,92.4055829228,65.091954023,384.051588161,2.33802015805,0.431044944517,27.747569588,5171.4828,0.0824290506791,107,70.0
15463,15463,92.9668049793,64.3278008299,428.780754628,2.28319981235,0.319823653793,24.3153678281,5466.4533,0.0709097974546,108,70.0
15464,15464,93.0856741573,64.8988764045,452.483032781,2.26818493985,0.394452118807,33.04651363,5286.4713,0.0724420254055,109,70.0
15465,15465,90.1925581395,65.711627907,640.986422452,2.43978649466,0.453045049339,38.7573185668,5490.4509,0.0704911506469,113,70.0
15466,15466,87.7967032967,65.5736263736,580.335240936,2.59394900269,0.295682263567,32.5242827338,5826.4173,0.0686101184052,116,70.0
15467,15467,89.2887096774,65.3112903226,375.292484325,2.55267096044,0.206097432802,27.844281095,5711.4288,0.0638779358598,120,70.0
15468,15468,89.5862068966,65.9975369458,497.627207007,2.73005530538,0.231412529447,29.4163866211,5459.454,0.0733954174364,123,70.0
15469,15469,84.8764897075,67.7594799567,568.372463446,2.27426127685,0.300920414373,26.4788904964,4954.5045,0.0848607770367,128,70.0
15470,15470,84.496350365,66.8306569343,423.647369466,2.02934673607,0.236413665393,29.6862390283,5262.4737,0.0805346615001,129,70.0
15471,15471,86.7828709288,66.9324487334,515.348070077,2.37802565826,0.501512902138,30.4608630082,5398.4601,0.0748261360867,130,70.0
15472,15472,87.6495327103,66.6557632399,423.910551781,2.24232856272,0.380844703772,34.3354341007,4978.5021,0.0858723197478,131,70.0
15473,15473,88.9207708779,66.0256959315,578.378156655,2.4332634214,0.253170229235,35.9164165803,5583.4416,0.0741959009021,132,70.0
15474,15474,84.8537344398,66.8485477178,613.759401812,2.36393195204,0.208528481302,30.5606341151,5449.455,0.072398204258,133,70.0
15475,15475,86.0900735294,67.1130514706,661.884662973,2.33597976673,0.435941216274,39.5427418136,5359.464,0.0790986069961,134,70.0
15476,15476,83.9384203481,66.7148594378,445.878159839,2.13562878514,0.267920965799,31.6352643527,5353.4646,0.072899758244,135,70.0
15477,15477,89.5798004988,66.4351620948,494.18097672,2.44694323025,0.51435522042,31.425473582,4818.5181,0.0869964150652,136,70.0
15478,15478,87.2122260669,66.1464821223,527.922102987,2.46708435006,0.323247104034,33.4898681249,5656.4343,0.0717141576996,137,70.0
15479,15479,86.6979374584,66.2235528942,860.701987773,2.50455340486,0.289578991438,37.2226408551,6105.3894,0.0633924967617,138,70.0
15480,15480,86.7067039106,67.2053072626,430.677817049,2.46568630173,0.555209487902,27.6692452294,5182.4817,0.0780623390626,139,70.0
15481,15481,87.3237311385,66.1563786008,441.653586476,2.2498285257,0.38751069392,26.6567322427,5459.454,0.0753527129474,140,70.0
15482,15482,86.050802139,67.0,698.013978261,2.42296646457,0.423209945201,35.4606031737,5422.4577,0.0768229962539,141,70.0
15483,15483,88.4285714286,66.0069124424,543.988690344,2.43012961669,0.291052409912,30.709038971,5777.4222,0.0694877734205,142,70.0
15484,15484,87.5410022779,65.8394077449,521.623324129,2.38780119211,0.19312190677,36.2403448427,5680.4319,0.0691113495112,144,70.0
15485,15485,90.84371909,65.4549950544,663.769712722,2.24489750041,0.30213380449,40.0494089773,5422.4577,0.0801110887542,146,70.0
15486,15486,87.3438596491,66.7684210526,519.664161332,2.43416231974,0.40443924394,27.958539674,5043.4956,0.0843243328527,147,70.0
15487,15487,89.2193627451,65.4350490196,480.98760006,2.57009574858,0.0425588962653,30.0617250038,5907.4092,0.0688141253262,148,70.0
15488,15488,87.5664160401,66.2644110276,494.706191498,2.51387129189,0.329905519834,32.8564262524,5519.448,0.0658502917971,151,70.0
15489,15489,87.9601100413,65.4580467675,433.809220629,2.55449545755,0.224873286809,28.0454379223,5860.4139,0.0720447336035,152,70.0
15490,15490,86.2480091013,66.7372013652,522.348550237,2.20223281048,0.266798053156,31.4954188425,5248.4751,0.0751883056224,153,70.0
15491,15491,88.5205047319,66.5914826498,352.942447932,2.24275911641,0.470895019534,30.0613441456,4829.517,0.0869716636111,154,70.0
15492,15492,86.6421703297,66.1627747253,814.82638266,2.44696492877,0.127005316148,40.2936123293,6376.3623,0.0630056424883,155,70.0
15493,15493,86.1228733459,67.1086956522,630.263680303,2.40647362585,0.422972251813,32.764179978,5485.4514,0.0701697349109,156,70.0
15494,15494,89.4588634436,66.106870229,711.280660516,2.61171108188,0.394029038962,43.4369869017,5735.4264,0.0678189734005,157,70.0
15495,15495,86.8428184282,66.8509485095,488.476696985,2.45556720497,0.505668306357,30.4470569936,5111.4888,0.0790191562682,161,70.0
15496,15496,87.2488789238,66.8632286996,556.831156089,2.47136062087,0.381234623495,30.5882585744,5382.4617,0.0726844008527,162,70.0
15497,15497,89.0835654596,65.1225626741,447.653489993,2.37148802058,0.0830146684648,31.7971141917,5960.4039,0.0714088557359,166,70.0
15498,15498,87.567146283,66.5707434053,545.611162281,2.4182063234,0.322364498902,34.0189213892,5176.4823,0.0751061004941,167,70.0
15499,15499,86.7568578554,67.174563591,482.890192751,2.22180309154,0.354856158253,31.9116960297,5222.4777,0.0736499565023,169,70.0
15500,15500,89.0418454936,65.5407725322,575.232714883,2.6256002788,0.245307877437,38.8837564781,6033.3966,0.062597734261,170,70.0
