,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
7639,7639,339.685243328,59.1766091052,874.810990214,2.10739894141,0.11804953341,52.1865268887,3063.6936,-0.379214477042,26,34.0
7640,7640,340.054648687,60.0440028389,951.34454698,2.32537762984,0.0501306323094,46.5881999586,3362.6637,-0.413279580143,27,34.0
7641,7641,339.103603604,59.5771396396,1181.14126058,2.40600319022,0.135265693334,53.8696183037,3643.6356,-0.410417689915,28,34.0
7642,7642,340.037105751,60.2288188002,1083.61685909,2.27214587492,0.178227485151,60.3126266655,3530.6469,-0.425249631059,29,34.0
7643,7643,340.39245283,59.7079245283,918.556364075,2.31141547746,0.223645074742,43.674755424,3370.6629,-0.442349755077,30,34.0
7644,7644,340.109623431,60.0887029289,807.285337541,2.11212875226,0.0850720659212,49.990891195,3183.6816,-0.419864137805,31,34.0
7645,7645,340.345709571,59.8374587459,817.657727041,2.19547990499,0.115368886052,47.2244561823,3057.6942,-0.366821312757,32,34.0
7646,7646,339.299090423,60.0005350455,1259.46275493,2.28962346291,0.0903105638006,60.6482867543,3560.6439,-0.419913615617,33,34.0
7647,7647,339.302090357,59.866486851,1017.45837265,2.25064611986,0.0790581735605,54.2004122987,3222.6777,-0.430877645252,34,34.0
7648,7648,340.231696813,59.210163652,767.438764052,2.19995301806,0.265011877984,42.9659945421,3103.6896,-0.382658596198,35,34.0
7649,7649,339.2212445,59.3394091766,1034.9293142,2.17464967161,0.00477983954392,55.2916352655,3406.6593,-0.416810859869,36,34.0
7650,7650,340.172636103,59.63252149,944.023560714,2.30609010577,0.00729682740764,48.6888942488,3235.6764,-0.380046850784,37,34.0
7651,7651,340.040531561,59.2438538206,960.276668536,2.32507635712,0.0720493081058,49.1304342042,3330.6669,-0.405741886766,38,34.0
7652,7652,340.657203691,60.1753016324,946.662423683,2.45325351389,0.286058981923,42.9995706996,3446.6553,-0.405892255596,39,34.0
7653,7653,340.006053935,60.1408915795,1179.33192082,2.25932909714,0.101236995348,55.169627556,3596.6403,-0.44509272205,40,34.0
7654,7654,340.663779528,59.5960629921,848.776705957,2.47157063774,0.102414556959,33.4164057464,3378.6621,-0.446301967292,41,34.0
7655,7655,340.124273256,60.5239825581,903.111553876,2.42923090518,0.0977488420354,46.5995060503,3183.6816,-0.404068680965,42,34.0
7656,7656,339.259361997,60.0970873786,954.855009987,2.20797947688,0.27472454907,54.9604478703,3178.6821,-0.403883223649,43,34.0
7657,7657,339.995137763,59.8752025932,1237.97258141,2.2294138987,0.0562995100505,64.2060333957,3736.6263,-0.496968847452,44,34.0
7658,7658,340.28262214,60.0222634508,1087.88005201,2.28801291346,0.0592011788823,51.1310352215,3409.659,-0.410204914122,45,34.0
7659,7659,339.730196546,59.1351995235,1113.13175407,2.34539834334,0.119969532155,47.7340597339,3498.6501,-0.422044544048,46,34.0
7660,7660,340.155801105,59.9011049724,1163.40998763,2.39278381068,0.0629938291351,43.7082205296,3705.6294,-0.505855710254,47,34.0
7661,7661,339.878873239,59.8783098592,1195.73160906,2.35342124349,0.122466281394,54.5657804698,3556.6443,-0.419921528429,48,34.0
7662,7662,340.912104857,60.0709329221,877.054477734,2.33903551152,0.313162792049,44.6303743488,3396.6603,-0.401673225208,49,34.0
7663,7663,339.299023957,60.4401064774,757.390142571,2.29269121514,0.0890668549272,34.2740880844,2884.7115,-0.379124558171,50,34.0
7664,7664,339.52952381,60.0774603175,1023.12154905,2.24103150853,0.0867947960974,52.6176796653,3282.6717,-0.425006883324,51,34.0
7665,7665,340.417704011,59.8118948824,927.811577626,2.25117150998,0.10234943269,50.689567519,3197.6802,-0.367854717125,52,34.0
7666,7666,339.845092838,60.2811671088,1223.61863817,2.30418832122,0.0968055055799,68.1591283864,3656.6343,-0.423573722117,53,34.0
7667,7667,339.26222935,59.4651162791,816.78554008,2.30145869158,0.0900854617965,44.540029451,3155.6844,-0.355108830416,54,34.0
7668,7668,339.720965309,59.9607843137,892.67024927,2.28873561359,0.0461106525073,45.1047561848,3231.6768,-0.409657308859,55,34.0
7669,7669,340.152941176,60.0117647059,971.65374401,2.2690942967,0.197563434129,47.0697315437,3143.6856,-0.398380118931,56,34.0
7670,7670,339.815501264,60.400168492,747.852284757,2.27916832553,0.0494741796455,40.3222798858,3006.6993,-0.355652083231,57,34.0
7671,7671,339.427435388,59.7561298873,1034.6684312,2.37991930632,0.14645774139,50.7392073618,3277.6722,-0.38786374979,58,34.0
7672,7672,339.8072018,59.7149287322,899.715527697,2.25743748662,0.127942451309,49.2717430772,3270.6729,-0.361898029735,59,34.0
7673,7673,340.055762082,58.9460966543,1001.75763808,2.26456459129,0.181513999448,50.2740822085,3279.672,-0.388873381539,60,34.0
7674,7674,339.086034913,59.0635910224,510.864082041,2.16293879696,0.12702774206,31.8493816734,2691.7308,-0.337745527696,65,34.0
7675,7675,339.669755129,59.5446724024,1002.56290564,2.48583012752,0.071986072901,38.4835529631,3369.663,-0.433243575065,68,34.0
7676,7676,339.902250804,59.6051446945,1020.06359196,2.17172712693,0.115070249783,59.6950397865,3357.6642,-0.416934410118,69,34.0
7677,7677,339.775553967,60.0035739814,911.189367469,2.30656210296,0.195439037612,42.3354602469,3313.6686,-0.388155271225,70,34.0
7678,7678,339.485938522,59.9738391105,1007.84973093,2.10809893002,0.127746697581,61.3015205865,3263.6736,-0.425215210909,71,34.0
7679,7679,339.21379739,60.0553138595,1047.25146959,2.24078806168,0.20791503759,58.5783917112,3321.6678,-0.418603996743,72,34.0
7680,7680,339.395979021,59.9396853147,704.304239778,2.07296956012,0.0623358755409,46.1737919435,2814.7185,-0.349121438343,76,34.0
7681,7681,339.398305085,59.740819209,930.150539189,2.30924817173,0.105564549732,45.9820181802,3277.6722,-0.398002044268,77,34.0
7682,7682,339.82096404,59.6220351951,877.266194634,2.29699914012,0.211648835899,46.9844174632,3213.6786,-0.405452038414,78,34.0
7683,7683,339.501694915,59.9037288136,891.543204146,2.33528570458,0.0724925704303,42.9149610131,3255.6744,-0.417958415405,79,34.0
7684,7684,339.642812304,59.5662272442,1050.67454856,2.32024848768,0.0650265834419,48.1476723446,3539.646,-0.380092127681,80,34.0
7685,7685,339.9765625,59.8461538462,1108.10811346,2.33994884066,0.21219360021,48.612916035,3433.6566,-0.399460177988,82,34.0
7686,7686,339.705394191,59.2375518672,644.450132142,2.43355689683,0.072528632271,29.4147363218,2867.7132,-0.376722348806,83,34.0
7687,7687,340.056296296,59.7422222222,896.002663929,2.32665711555,0.163671262975,54.4238655127,3308.6691,-0.405644310732,84,34.0
7688,7688,340.736919676,59.7899778924,906.40551615,2.42287063977,0.216546312504,36.7371432485,3441.6558,-0.425820864066,85,34.0
7689,7689,340.186157518,59.5131264916,818.428170572,2.26417571023,0.0861992348616,46.2278441612,3073.6926,-0.4164837136,86,34.0
7690,7690,339.485234899,59.9100671141,983.497355886,2.17783218365,0.139296938222,56.7656191988,3433.6566,-0.419385665833,88,34.0
7691,7691,340.0,59.9042995839,945.15979675,2.23482709617,0.253790695405,53.0915003722,3059.694,-0.368620161685,89,34.0
7692,7692,339.929365079,59.4833333333,851.714573786,2.33673221836,0.244299718848,45.2895844791,3121.6878,-0.388619185713,90,34.0
7693,7693,339.9543379,60.0613176778,1015.85980865,2.20744160386,0.0686764391233,55.6635511589,3444.6555,-0.431474810312,91,34.0
7694,7694,339.956006768,60.0972927242,783.04297671,2.21802338797,0.057923472649,43.06073899,3073.6926,-0.39350622009,92,34.0
7695,7695,340.04264099,58.9539202201,931.963085639,2.3624469165,0.0810049814441,41.0217589277,3266.6733,-0.414660060474,93,34.0
7696,7696,340.158403091,59.2620734063,1057.32889218,2.26325956324,0.0543445744871,56.5088847722,3243.6756,-0.418583629858,94,34.0
7697,7697,340.279924003,59.7479417353,1066.79046175,2.25145087273,0.319308594954,64.1830866788,3351.6648,-0.434943398337,95,34.0
7698,7698,340.143849896,59.0979847116,962.284580841,2.23994936903,0.137168830462,54.1661230355,3138.6861,-0.410248965117,96,34.0
7699,7699,339.515491101,59.2992748846,1016.82533313,2.24004425985,0.220848415551,57.6446793997,3388.6611,-0.407549244099,97,34.0
7700,7700,340.431891026,59.9967948718,832.155111994,2.21355816359,0.287310849036,50.0093216343,3012.6987,-0.392685894531,98,34.0
7701,7701,339.288905436,59.9277736411,903.394604406,2.33892886495,0.178406152347,41.7054843434,3048.6951,-0.413502925668,99,34.0
7702,7702,340.045380875,59.7460831983,1231.8036003,2.34975313944,0.130364071767,53.2384051994,3557.6442,-0.417646251171,100,34.0
7703,7703,340.176942047,59.6639950678,1055.48483166,2.2607463604,0.184132736905,55.3120904384,3298.6701,-0.43090829065,101,34.0
7704,7704,339.940041351,59.9352170917,970.662857033,2.31422056338,0.135520615469,43.4824849808,3337.6662,-0.365261604457,102,34.0
7705,7705,341.039735099,59.9793966152,901.65459039,2.41621941511,0.0987822449302,41.1350880089,3533.6466,-0.408869177224,103,34.0
7706,7706,339.878787879,59.9287469287,825.938198363,2.3701321941,0.135884155316,45.9981961414,3125.6874,-0.394521134057,104,34.0
7707,7707,340.25656168,59.968503937,972.002684541,2.22385657311,0.159651305201,56.1261392648,3229.677,-0.389536257455,105,34.0
7708,7708,340.038103302,59.7756138865,769.243783519,2.0481089355,0.173820700821,53.4106606677,3141.6858,-0.411906289144,106,34.0
7709,7709,340.569078947,59.7861842105,935.405263869,2.29186203314,0.225517653124,46.1548649935,3296.6703,-0.413915537826,107,34.0
7710,7710,339.887900356,60.5533807829,722.518838449,2.3794792935,0.364911904004,39.8542419785,2789.721,-0.324934767427,108,34.0
7711,7711,340.754333533,60.4686192469,1101.86536212,2.42521127554,0.162666416938,50.7134685496,3600.6399,-0.439757365116,109,34.0
7712,7712,339.177361854,59.188057041,769.889056273,2.2626156523,0.11172718067,37.7396596212,3121.6878,-0.376096240692,110,34.0
7713,7713,340.020928116,59.626933576,735.228131572,2.34685625975,0.260064472023,37.4638538381,2941.7058,-0.353417814505,111,34.0
7714,7714,340.009021513,59.399722415,953.07113058,2.28548811709,0.125086449139,48.943278045,3476.6523,-0.486526449669,112,34.0
7715,7715,340.335443038,59.6734177215,1010.83582469,2.36161283657,0.111333149648,54.38040829,3364.6635,-0.399646898049,113,34.0
7716,7716,340.175545852,60.0183406114,749.587748499,2.20123030307,0.180604042793,37.3157219777,2939.706,-0.361757496885,114,34.0
7717,7717,340.093556382,60.1592317224,1042.79526409,2.21070954199,0.142355845913,52.9796850405,3347.6652,-0.382636089632,115,34.0
7718,7718,340.217079531,59.7314211213,992.895615485,2.28295081129,0.0798016880649,51.78073614,3286.6713,-0.400526743499,116,34.0
7719,7719,339.746065808,59.8969957082,898.495382864,2.26262156938,0.160659944454,47.5598414391,3259.674,-0.411214581647,117,34.0
7720,7720,340.155069583,60.4698475812,996.416318632,2.26784945556,0.203293987459,52.1649364957,3245.6754,-0.373806177349,118,34.0
7721,7721,340.182451253,60.0619777159,965.799698538,2.23622368712,0.248713281103,56.4952469897,3301.6698,-0.423408047577,119,34.0
7722,7722,340.091018686,59.6244725738,1110.93170793,2.31200968606,0.137707746091,53.5711492671,3329.667,-0.436291589475,120,34.0
7723,7723,339.556640625,60.015625,1024.6640388,2.22190210368,0.224808689478,62.0402054744,3095.6904,-0.352061631012,121,34.0
7724,7724,341.231081081,59.5554054054,939.401766347,2.35527011132,0.090758188138,45.0658955477,3408.6591,-0.407239510611,122,34.0
7725,7725,340.044142615,60.0093378608,784.368274885,2.22827180707,0.152279242967,45.9434728073,2970.7029,-0.352337901245,123,34.0
7726,7726,339.734693878,59.5140913508,636.021706503,2.26564316914,0.181143288579,32.1410386182,2937.7062,-0.351624877529,124,34.0
7727,7727,340.331871345,59.8881578947,875.581799638,2.26578285143,0.2244927604,43.5230719118,3276.6723,-0.374834394441,125,34.0
7728,7728,339.322487346,59.8568329718,872.727243752,2.24944759026,0.101654361449,47.3279416352,3092.6907,-0.399584097002,126,34.0
7729,7729,339.696689761,59.5434949962,856.96477915,2.30906770959,0.164205931384,43.5409356612,3171.6828,-0.364801041262,127,34.0
7730,7730,339.43257185,59.4414148858,917.389427347,2.23886748927,0.12796943734,55.4354701861,2999.7,-0.396082184938,128,34.0
7731,7731,339.306559572,59.3714859438,972.904931712,2.25558951709,0.224274129443,53.3990658637,3074.6925,-0.416542893859,129,34.0
7732,7732,339.887971698,59.6898584906,1086.39146683,2.22946604996,0.134749599713,57.0099295685,3383.6616,-0.399726094579,130,34.0
7733,7733,339.74260355,59.3661242604,893.7989907,2.16634423333,0.0920706320157,48.2598567464,3262.6737,-0.414844867843,131,34.0
7734,7734,339.852066715,59.8158085569,864.278760342,2.21406932438,0.104191748967,48.8859632391,3291.6708,-0.424533467067,132,34.0
7735,7735,339.595841455,59.8148148148,973.798420706,2.30940107676,0.104726793072,48.0888108991,3235.6764,-0.363699562519,133,34.0
7736,7736,339.385126162,59.7158034529,975.980016375,2.35269899543,0.15674111117,46.0123380894,3200.6799,-0.400119806814,134,34.0
7737,7737,339.313226744,59.3052325581,917.334655425,2.23069886849,0.25429243133,53.3334101991,3198.6801,-0.391637868149,135,34.0
7738,7738,339.47279215,59.5156110616,745.481285057,2.44310824093,0.0504882544494,31.9206973084,2775.7224,-0.388204873985,136,34.0
7739,7739,340.224765258,59.8843896714,1104.05924657,2.33215932907,0.138273039525,52.4816895376,3551.6448,-0.431951030895,137,34.0
7740,7740,339.398797595,59.9726118904,1010.6643657,2.30244852387,0.0366543608749,54.0101197437,3281.6718,-0.383764006773,138,34.0
7741,7741,339.051438053,59.7367256637,1205.46306836,2.32186128419,0.132864798623,66.6738422763,3550.6449,-0.446896589725,139,34.0
7742,7742,338.966410077,60.2015395381,951.342558905,2.19739651282,0.133456093859,49.9305051909,3055.6944,-0.363027480735,140,34.0
7743,7743,339.679650772,59.7139019476,981.995110099,2.37586363358,0.149280760147,50.7814798372,3453.6546,-0.443765394271,141,34.0
7744,7744,339.537238494,59.9874476987,772.549148455,2.27226317057,0.221523476362,38.1425939404,3038.6961,-0.372537719396,142,34.0
7745,7745,340.238214959,59.9836580767,1048.76483731,2.27894469827,0.18162747797,57.3491771501,3365.6634,-0.404339326413,143,34.0
7746,7746,340.677195686,59.9791987673,877.109286757,2.17953784276,0.313316450669,52.0319068415,3195.6804,-0.38223466772,144,34.0
7747,7747,340.014483213,59.1342988808,1053.78354625,2.36860083476,0.07987622138,52.7238640651,3403.6596,-0.403866870502,145,34.0
7748,7748,340.140394089,59.4199507389,1038.77162347,2.23771963449,0.118630504593,54.3692044301,3550.6449,-0.432875274957,146,34.0
7749,7749,340.56745802,59.5338737695,1168.7221274,2.35635375337,0.145771108498,56.8457780553,3577.6422,-0.387432100004,147,34.0
7750,7750,340.093516925,60.0315547906,1194.25639356,2.25713632104,0.130527876547,65.7765999893,3532.6467,-0.418203593859,148,34.0
7751,7751,340.299212598,59.3664996421,915.138003137,2.02454516044,0.155686048128,61.5769307766,3140.6859,-0.39121047571,149,34.0
7752,7752,340.328867235,59.4957369062,1060.27299193,2.31107063999,0.10130385074,52.9490775505,3512.6487,-0.426999863969,150,34.0
7753,7753,340.594444444,59.4907407407,1121.12905683,2.39752959276,0.156526357731,61.5928926281,3525.6474,-0.421860080626,151,34.0
7754,7754,339.527286136,59.715339233,907.303437396,2.23590306965,0.129637373751,52.1900207352,3055.6944,-0.348572486861,152,34.0
7755,7755,339.778234086,59.8167351129,1262.35847144,2.2483167329,0.0599786847012,62.210684424,3639.636,-0.437672242005,153,34.0
7756,7756,340.201223657,59.8375254929,956.831304493,2.25091566835,0.220034622022,57.2407578487,3082.6917,-0.371237563829,154,34.0
7757,7757,339.129271917,59.8343239227,880.546154513,2.32260677447,0.101780109091,40.5600754679,3102.6897,-0.387661313401,155,34.0
7758,7758,340.671217292,59.5648464164,1180.44243767,2.3565801179,0.252992365715,59.0892687796,3596.6403,-0.424789576779,156,34.0
7759,7759,339.926622195,59.5542753184,1040.01979821,2.43919381446,0.0963317899053,44.7795061692,3442.6557,-0.402454410531,157,34.0
7760,7760,339.483711747,59.6653504442,680.991508207,2.30647827939,0.207294364413,33.6126114614,2839.716,-0.355773668246,158,34.0
7761,7761,339.859900374,60.0840597758,1000.66702876,2.34348146033,0.24437985457,47.9771863106,3415.6584,-0.463466125191,159,34.0
7762,7762,339.524118071,59.2764578834,953.544669279,2.15657782929,0.0142181256034,52.8602876418,3229.677,-0.39700333351,160,34.0
7763,7763,339.727114716,60.1900347625,1161.89733738,2.34866397761,0.0914029262432,50.4880071284,3560.6439,-0.426086039135,161,34.0
7764,7764,338.57254902,59.6362745098,671.512351781,2.38274022512,0.265064785156,33.575617589,2740.7259,-0.335820735111,162,34.0
7765,7765,339.268047709,59.7300690521,1010.61711102,2.20838441116,0.216146847633,59.6346568965,3190.6809,-0.396736710154,163,34.0
7766,7766,340.218487395,59.9348739496,598.038314132,2.35012962274,0.235772072949,33.9223413478,2952.7047,-0.363635728198,165,34.0
7767,7767,339.807301017,59.3303411131,1077.1755535,2.39588716017,0.0891526099024,45.768680011,3336.6663,-0.395741785165,166,34.0
7768,7768,340.191666667,60.025,827.024788739,2.26066495983,0.112018925295,36.33896799,3259.674,-0.390196486657,167,34.0
7769,7769,340.096369341,59.6006275213,1458.16658587,2.33615973616,0.117236612918,69.2808866437,3902.6097,-0.483549745063,168,34.0
7770,7770,340.147039688,59.6746909564,991.662378672,2.46114899827,0.0884989185608,40.0019957565,3467.6532,-0.439401332027,169,34.0
7771,7771,339.405642633,59.8952978056,999.5091518,2.31446318007,0.0548371711066,50.7587719723,3220.6779,-0.375180187736,170,34.0
7772,7772,340.26831421,59.4642541924,737.62722305,2.48916451492,0.107102168785,31.9009125591,3157.6842,-0.353638219077,171,34.0
7773,7773,340.206444566,60.4658656472,1151.66850189,2.42596549327,0.185208857155,46.5447674167,3573.6426,-0.435414577007,172,34.0
7774,7774,339.877394636,60.156449553,1034.97540577,2.18537458322,0.0685599358038,62.7858643346,3422.6577,-0.395332083333,173,34.0
7775,7775,339.913413769,59.713271824,888.846572679,2.18907539844,0.0934395033398,47.9434631111,3233.6766,-0.399717061393,174,34.0
7776,7776,339.878504673,59.3630481668,906.307820563,2.21782855052,0.0967462849648,52.7756531025,3335.6664,-0.390799622334,175,34.0
7777,7777,339.373209169,60.0164756447,937.734356582,2.26598113123,0.02076863031,48.364522689,3141.6858,-0.382363987734,176,34.0
7778,7778,340.216962525,59.9921104536,1028.93842581,2.27180065983,0.0926420747846,50.060120651,3290.6709,-0.464729766128,177,34.0
7779,7779,339.990639626,59.5889235569,865.27471321,2.20073027165,0.159972918877,49.9456542726,3091.6908,-0.39610146374,178,34.0
7780,7780,339.550268097,59.9309651475,956.765352729,2.40336002509,0.00495886322921,42.964663963,3262.6737,-0.411504523202,179,34.0
7781,7781,339.886676876,59.5538540071,1300.15082076,2.36951456745,0.123664568749,63.0496824769,3619.638,-0.410346684954,180,34.0
7782,7782,339.38358209,59.6276119403,919.515554156,2.34058928669,0.126827825755,46.6619833452,3176.6823,-0.411702622146,181,34.0
7783,7783,339.945731707,59.8585365854,1074.70055192,2.31102870137,0.141139168067,50.4585015232,3440.6559,-0.4114689186,182,34.0
7784,7784,339.512149533,60.046728972,695.970692885,2.13208686327,0.101797666884,44.2299131927,2797.7202,-0.338736996865,183,34.0
7785,7785,340.009264978,60.3903644225,1083.81247327,2.22804295671,0.126439242259,58.9101282571,3404.6595,-0.404603264303,184,34.0
7786,7786,340.780612245,59.4733560091,1193.94380822,2.42950495597,0.10680744118,50.7629170162,3726.6273,-0.464368080264,185,34.0
7787,7787,340.312399356,59.7665056361,809.635603338,2.2746237147,0.10089537468,41.7203531511,3159.684,-0.357168819307,186,34.0
7788,7788,340.091699605,59.4197628458,828.098866529,2.22152602182,0.0210965947044,45.8236526933,3197.6802,-0.36890501247,187,34.0
7789,7789,340.262759924,59.3402646503,695.801690438,2.28540201756,0.0465495882895,41.4324258011,2972.7027,-0.370388536959,188,34.0
7790,7790,340.183279743,59.5988745981,841.89365989,2.35802658786,0.159341574907,44.6663838848,3178.6821,-0.40518259263,189,34.0
7791,7791,340.380363036,59.8985148515,793.386556768,2.47395675916,0.138398094438,30.7666404027,3238.6761,-0.421326707153,190,34.0
7792,7792,339.803071364,60.7335140018,723.469520967,2.44598374791,0.0401957908809,35.9447368141,3307.6692,-0.384733754041,191,34.0
7793,7793,340.028613353,60.1298606016,920.005922662,2.32249517957,0.132676704357,43.1991042189,3334.6665,-0.413174224383,192,34.0
7794,7794,339.608865711,59.6786179922,1039.85794108,2.21982885747,0.0736803253806,59.6528675455,3360.6639,-0.369555421229,193,34.0
7795,7795,340.246411483,59.5909090909,848.446996547,2.46829981713,0.071513972946,37.2125875679,3287.6712,-0.373947254212,194,34.0
7796,7796,340.054464286,59.2794642857,695.847384094,2.26739309088,0.208566055826,31.6859076686,3078.6921,-0.36234975948,195,34.0
7797,7797,339.945522388,59.3917910448,853.822739369,2.30864695141,0.177611925181,40.7795935221,3242.6757,-0.440288641161,196,34.0
7798,7798,339.898741762,59.2222887957,1144.97439094,2.34348273391,0.106787333769,45.9636214457,3622.6377,-0.41306995202,197,34.0
7799,7799,340.385209003,59.6205787781,1041.7451204,2.37036906782,0.1179539033,50.2449414985,3454.6545,-0.441574475336,198,34.0
7800,7800,341.068736142,59.921286031,624.165905267,2.32860358981,0.221762590098,27.6791975728,2974.7025,-0.382764389392,199,34.0
7801,7801,340.007138935,59.6501922021,1147.297628,2.25915672915,0.0961878129114,60.4835652325,3658.6341,-0.461265204248,200,34.0
7802,7802,340.11703865,60.0076211214,1190.86709129,2.4261548889,0.108204085257,50.5648519984,3785.6214,-0.458208056192,201,34.0
7803,7803,340.025965801,60.0873970868,1038.38984386,2.13760325795,0.0683185531465,61.8167481461,3431.6568,-0.446887060098,202,34.0
7804,7804,340.050505051,59.7232323232,1031.96776259,2.28772158133,0.117202022791,49.3398728242,3234.6765,-0.406008217771,203,34.0
7805,7805,340.200447928,59.8152295633,592.274239793,2.27848400515,0.208534695379,31.8355694402,2753.7246,-0.3691995413,204,34.0
7806,7806,340.125664894,59.2526595745,1037.28895824,2.19903871648,0.133914376584,62.7614994677,3220.6779,-0.366744706404,205,34.0
7807,7807,339.88248337,59.85218034,939.863901165,2.28413986004,0.0666653910759,47.930975004,3373.6626,-0.3797987169,206,34.0
7808,7808,339.223026316,60.0085526316,1006.88029077,2.28467434049,0.00883398283493,48.3567508068,3386.6613,-0.367250589417,207,34.0
7809,7809,339.804878049,59.5636856369,1219.12847812,2.27642566783,0.103535807793,70.0420697454,3569.643,-0.456946651236,208,34.0
7810,7810,339.566273932,60.8917525773,910.581804634,2.35132275623,0.153584249343,46.2666749041,3184.6815,-0.351727645377,209,34.0
7811,7811,339.476389719,59.9641362821,1117.67737849,2.3606405971,0.119976625661,50.1050827176,3414.6585,-0.391535072593,210,34.0
7812,7812,340.424900057,60.0719588806,1152.96048859,2.38067606022,0.17321271135,54.6520391509,3494.6505,-0.376166341143,211,34.0
7813,7813,339.011162791,59.0372093023,722.194240839,2.13280032101,0.100380085866,41.65213296,2823.7176,-0.339548547161,212,34.0
7814,7814,340.156937074,59.7482941622,897.17182359,2.29496597797,0.119257209737,44.2124098054,3190.6809,-0.405936509697,213,34.0
7815,7815,340.007724302,59.9572192513,1141.23281133,2.30050757788,0.0851142467449,54.925643326,3551.6448,-0.404849113644,214,34.0
7816,7816,340.387400434,59.2172338885,885.20920673,2.29361737572,0.0966000664937,46.7923766049,3179.682,-0.350139288657,215,34.0
7817,7817,340.446613789,60.0585723002,1102.6966972,2.37166000977,0.0625923082468,50.4589702808,3602.6397,-0.412518994496,216,34.0
7818,7818,340.36627141,59.0355731225,982.129834666,2.30540408834,0.0799999426468,42.0543078085,3254.6745,-0.352020974849,217,34.0
7819,7819,340.405840286,60.1620977354,1062.5743967,2.37575657606,0.0917517166343,42.4269872341,3547.6452,-0.468243811586,218,34.0
7820,7820,339.286769231,59.3218461538,1085.66051062,2.41036224536,0.109103248652,43.4264204247,3438.6561,-0.409855873168,219,34.0
7821,7821,339.815665489,60.1130742049,1112.06987855,2.27303028283,0.130518447753,55.6689868531,3508.6491,-0.360071113718,220,34.0
7822,7822,339.892288082,59.9987253027,966.762225779,2.30594874566,0.115446607696,47.4446726482,3251.6748,-0.376858853675,221,34.0
7823,7823,340.0271777,59.4968641115,952.838367404,2.30270254796,0.162575221392,49.1359158104,3182.6817,-0.36700945186,222,34.0
7824,7824,340.069175429,59.8882125069,1142.15570556,2.28478764124,0.195989784946,60.6789970857,3362.6637,-0.395027482847,223,34.0
7825,7825,339.051628276,59.8022239873,835.477512241,2.33357916932,0.0884377239633,51.0975126629,3163.6836,-0.390395110178,224,34.0
7826,7826,339.269402985,59.6947761194,877.857339054,2.21325720663,0.0243077505851,43.8928669527,3112.6887,-0.416751641961,225,34.0
7827,7827,340.038189533,59.7347949081,931.555108664,2.26263543125,0.154937225665,45.4577811159,3233.6766,-0.378806038375,226,34.0
