,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
90685,90685,201.981149859,296.485862394,1525.84216741,2.44149256739,0.00192548842474,68.3105588615,3013.6986,0.250019742103,26,229.0
90686,90686,203.172981057,296.277168495,1415.78427621,2.35475378836,0.173441166327,75.5179050621,2828.7171,0.266965394142,27,229.0
90687,90687,203.923041894,298.203096539,1577.6259146,2.29961983078,0.0291528791188,91.2379285764,2968.7031,0.243044357215,28,229.0
90688,90688,203.296472831,296.798856053,1518.25602973,2.27474215218,0.0336690454956,97.6952164028,3014.6985,0.260193127029,29,229.0
90689,90689,200.178707224,294.071700163,1330.78508891,2.36636305122,0.0382236168132,86.0203289408,2679.732,0.322148448463,30,229.0
90690,90690,201.342989571,293.803592121,1246.27275624,2.30935926364,0.118627436866,75.8161294355,2607.7392,0.330464656314,31,229.0
90691,90691,204.066971952,292.034344591,1253.18883446,2.34013781462,0.0855860181078,73.1684379595,2675.7324,0.317766777071,32,229.0
90692,90692,204.716425896,294.463349385,1348.72915901,2.41561710387,0.0534087355904,67.111723803,2735.7264,0.289423612662,33,229.0
90693,90693,202.444793302,294.675562533,1365.35824831,2.42760161632,0.0477808996366,60.0157471785,2929.707,0.272559418225,34,229.0
90694,90694,204.242832066,296.77940316,1238.80753092,2.30246516071,0.136455212557,73.9370205696,2654.7345,0.327283018115,35,229.0
90695,90695,203.596039604,297.988613861,1432.58620493,2.23573586353,0.175550715385,90.7777397182,2744.7255,0.315953006976,36,229.0
90696,90696,206.502220249,297.902309059,1638.7688965,2.43485276616,0.0874584005581,85.867997241,3096.6903,0.229792713135,37,229.0
90697,90697,205.802823114,299.752536392,1640.33793483,2.32418860438,0.0766189572929,91.1700837182,3010.6989,0.24924014567,38,229.0
90698,90698,203.999540863,298.67630854,1595.60653789,2.34843597212,0.0870970408766,82.0513922149,3229.677,0.231872367778,39,229.0
90699,90699,205.059841047,295.13370734,1538.45700983,2.59481267694,0.0927610420741,54.6623341501,3159.684,0.237214502024,40,229.0
90700,90700,203.761427677,291.681277395,1134.64968381,2.19608577619,0.131781258827,80.2851686104,2512.7487,0.393987253473,41,229.0
90701,90701,204.744288873,289.952100221,966.827515615,2.09958412558,0.0900303910576,62.6977313,2207.7792,0.54824870421,42,229.0
90702,90702,206.092307692,291.065641026,1429.71650371,2.34990452616,0.0217260804352,91.6484938278,2908.7091,0.274396764094,43,229.0
90703,90703,205.902034261,291.806745182,1347.43996035,2.25893420132,0.0582658422792,80.0673638108,2775.7224,0.316657727043,44,229.0
90704,90704,203.75864124,290.898688915,1212.88160671,2.37650899305,0.115568637712,68.6673138485,2624.7375,0.366683388809,45,229.0
90705,90705,203.909832134,286.849880096,1501.70471568,2.47044884707,0.146206302108,72.7444490569,3203.6796,0.248743148553,46,229.0
90706,90706,204.173469388,286.972388956,1183.61224928,2.322058738,0.129301481861,76.7287652593,2726.7273,0.31496988866,47,229.0
90707,90707,203.982623318,286.60706278,1280.92614556,2.34855169568,0.0437604681128,72.5188008419,2970.7029,0.29751021165,48,229.0
90708,90708,207.223134839,287.038329911,1058.88038284,2.34411316488,0.0340707911036,73.9259404855,2587.7412,0.332692042811,49,229.0
90709,90709,206.195133588,287.916507634,1519.64695692,2.50571865025,0.109487931064,65.2520162801,3304.6695,0.217251755046,50,229.0
90710,90710,207.849034523,287.23698069,1219.72655599,2.56603826351,0.0198462536332,48.5321274473,2955.7044,0.274182581244,51,229.0
90711,90711,205.259082787,290.765932102,1215.75485488,2.44559625374,0.0621205770999,61.5480420875,2653.7346,0.321366761508,52,229.0
90712,90712,206.274015748,289.190551181,1388.24961379,2.44509257295,0.0550868020758,72.1452555196,3168.6831,0.235436284513,53,229.0
90713,90713,207.886269888,289.005303477,1228.05799869,2.55960183999,0.116754248333,47.0381673038,3155.6844,0.24214769167,54,229.0
90714,90714,207.790994997,290.913285158,1278.22991981,2.42302279526,0.0576895021286,71.7627692614,2924.7075,0.268965579374,55,229.0
90715,90715,207.116022099,292.969060773,1289.67799967,2.43455782909,0.071708377021,61.2775182165,2944.7055,0.266815751314,56,229.0
90716,90716,207.141033082,291.919326756,1204.04825273,2.39413095498,0.127106781401,69.8809200653,2760.7239,0.321384735887,57,229.0
90717,90717,211.046428571,292.7,1189.11788467,2.50356888119,0.100485552199,62.2871272924,2943.7056,0.280356590518,58,229.0
90718,90718,213.281902552,293.016821346,1251.31273445,2.39597981159,0.152767375305,63.8721117351,3090.6909,0.246468827123,59,229.0
90719,90719,215.463383298,292.886509636,1703.56263697,2.41062956583,0.110196092539,84.6309489888,3534.6465,0.179326894235,60,229.0
90720,90720,217.136684303,293.690035273,1627.88920419,2.58139114566,0.0619890654524,55.9856075517,3437.6562,0.206611529712,62,229.0
90721,90721,217.174288455,292.538215542,2223.70143679,2.53652562852,0.0777583799532,96.7135898316,4312.5687,0.134437715499,63,229.0
90722,90722,216.260467166,290.507271926,1641.22198969,2.58841028107,0.084710925794,57.1425902097,3713.6286,0.162880474431,64,229.0
90723,90723,216.17982771,290.456568557,2015.08610244,2.49241491109,0.0425798140615,91.8578374048,3828.6171,0.159416816739,65,229.0
90724,90724,217.233695652,290.319444444,2364.09775654,2.52595225264,0.225103834838,91.366096871,4379.562,0.131517079229,66,229.0
90725,90725,214.411051213,288.447439353,1606.62988571,2.53448808032,0.0704899125875,80.8367238091,3482.6517,0.183919795987,67,229.0
90726,90726,214.686514886,285.829246935,1636.03608936,2.52292466428,0.0253342709307,75.9281197338,3608.6391,0.187763394051,68,229.0
90727,90727,215.662644788,283.746138996,1467.3436178,2.45313210872,0.0227504450572,74.3586292804,3463.6536,0.190670072587,69,229.0
90728,90728,215.593078133,285.762454116,1368.31415027,2.53915328863,0.0597748050655,60.2718346212,3406.6593,0.195927304481,70,229.0
90729,90729,215.854831253,284.897364771,1549.87129726,2.49326415731,0.0594610513881,68.071092575,3694.6305,0.181969993668,71,229.0
90730,90730,215.941595442,287.073124406,1523.36510791,2.62512153203,0.16662592805,62.9310372215,3452.6547,0.20139474758,72,229.0
90731,90731,219.693961952,284.220016543,867.267409397,2.50062027045,0.0537864228726,33.7151102081,2907.7092,0.263557243339,74,229.0
90732,90732,218.683125339,282.16440586,1308.53104505,2.52658142029,0.0839474209687,62.4800498993,3115.6884,0.253379077915,75,229.0
90733,90733,217.012072435,282.044265594,1443.77516378,2.48375000443,0.077132883282,61.0045843851,3430.6569,0.193970889349,76,229.0
90734,90734,215.225261064,280.126802586,1417.91312615,2.4817584116,0.0526763352809,67.6875485381,3387.6612,0.20853529738,77,229.0
90735,90735,212.078275429,284.005441607,1679.07815019,2.5247208069,0.0836037858569,69.58088609,3964.6035,0.157831897211,78,229.0
90736,90736,214.993611794,285.018181818,1473.76267335,2.47622602597,0.0361941290216,65.1786931704,3574.6425,0.180006723044,79,229.0
90737,90737,213.48433351,285.998406798,1359.01261863,2.39478544857,0.0435900552493,72.1727359867,3265.6734,0.199209846925,80,229.0
90738,90738,212.104042806,285.781212842,1203.99052438,2.47183901365,0.156940911104,55.8330920937,3117.6882,0.237927916584,81,229.0
90739,90739,210.5264,286.3424,896.397771614,2.36710794008,0.0801795023436,53.7838662969,2788.7211,0.317847438189,82,229.0
90740,90740,210.316616766,286.696107784,974.789090195,2.52309689946,0.0386906477502,49.6150135728,2878.7121,0.29018865822,83,229.0
90741,90741,211.914707858,284.294828744,1074.11886171,2.47132649959,0.205091528403,44.7248955177,2940.7059,0.266573192778,84,229.0
90742,90742,211.984442524,282.54278306,826.321958127,2.7236598998,0.298804679962,63.5632275483,2903.7096,0.260600201687,85,229.0
90743,90743,215.124903026,285.584949573,913.190258605,2.46181072076,0.150479028862,44.6322624454,2959.704,0.266753791144,88,229.0
90744,90744,216.918432884,286.23699422,1127.42965385,2.2387949782,0.0650380446568,75.3067976883,3040.6959,0.22456804286,89,229.0
90745,90745,215.552339901,287.177339901,1170.40685577,2.38155370075,0.192295165368,57.6555101365,2996.7003,0.276145965326,90,229.0
90746,90746,215.837890625,287.111816406,1459.33813033,2.56545180597,0.171829876296,58.4305306088,3629.637,0.18590029952,91,229.0
90747,90747,215.543768116,285.288695652,1232.73667653,2.48496930842,0.0426253087134,50.7387269761,3409.659,0.217114500283,92,229.0
90748,90748,217.908757451,285.000458505,1583.681072,2.57665604036,0.0922749137007,67.5297293423,3655.6344,0.178162935536,93,229.0
90749,90749,218.283590623,284.169239565,1266.20976709,2.4094819364,0.0521860846232,58.6409326096,3310.6689,0.199324113863,94,229.0
122433,122433,100.538245614,456.340350877,1018.43239634,2.24186639037,0.108480509738,57.8898414763,2304.7695,0.499567470085,0,337.0
122434,122434,102.090976883,457.265473527,956.703198634,2.2485391728,0.0630062206665,52.0800398958,2288.7711,0.475282317369,1,337.0
122435,122435,100.463907603,458.744947064,745.980955277,2.02249143566,0.187593128154,49.5406024197,1803.8196,1.06665614329,2,337.0
122436,122436,99.5578231293,455.259863946,537.001132749,2.08166599947,0.131304844047,39.4531444469,1716.8283,1.16691913555,3,337.0
122437,122437,95.5625889047,455.884779516,1028.74002907,1.99162542537,0.135084669727,70.9728185066,2021.7978,0.907765604041,5,337.0
122438,122438,95.1591119334,456.451433858,776.183647522,2.13468774459,0.0750521606401,49.5436370759,1897.8102,1.00572877289,6,337.0
122439,122439,95.4059405941,458.018151815,868.260367159,1.98009900743,0.15973556968,70.205871272,1846.8153,1.23850816179,7,337.0
122440,122440,96.8488636364,461.434090909,632.702991487,2.17971015588,0.23666283278,38.8249562958,1714.8285,1.39855629024,8,337.0
122441,122441,97.851044505,461.915531335,791.81890508,2.23688020709,0.166276931395,49.6235281113,1798.8201,1.2123563378,9,337.0
122442,122442,100.462980319,460.372071228,772.069725099,2.10101060165,0.135621782498,55.7163719144,1912.8087,1.11208859451,10,337.0
122443,122443,101.219621962,461.717371737,810.411923139,2.00763618724,0.102039048204,56.8966066651,2091.7908,0.660749619527,11,337.0
122444,122444,99.9647058824,465.962184874,839.00082404,2.08657171279,0.0939862966032,47.9429042308,1890.8109,1.47318610758,12,337.0
122445,122445,100.338485317,468.231066461,928.126787825,2.19578773365,0.0891345307656,50.2077860492,1965.8034,0.853674628539,13,337.0
122446,122446,99.4122621564,468.730443975,688.583188005,2.07293033388,0.173797003311,41.4896846895,1643.8356,4.64066951984,14,337.0
122447,122447,99.0199840128,468.169464428,896.26278892,2.16708167949,0.086447978168,55.8820923547,2014.7985,0.726954795394,15,337.0
122448,122448,101.261643836,467.695890411,524.714680723,2.06171892641,0.118348981811,41.6896595643,1459.854,-8.5895462418,16,337.0
122449,122449,100.362838915,467.045454545,894.514208101,2.03125498404,0.187265125164,64.1995843135,2015.7984,0.69351134276,17,337.0
122450,122450,100.958614052,469.067372474,747.202125327,2.16610515663,0.0912578931315,45.3067698706,1770.8229,1.3734559036,18,337.0
122451,122451,104.298808433,465.070577452,775.464057123,2.21919796249,0.112593562696,43.3577520481,1885.8114,0.969233755498,19,337.0
122452,122452,105.40017138,462.698371894,831.037197414,2.04805172118,0.0944494189652,53.4085602451,2163.7836,0.56658737108,20,337.0
122453,122453,106.2998713,464.088803089,571.151053536,1.76042582891,0.126133760255,48.5147613042,1527.8472,3.74913416019,21,337.0
122454,122454,104.430296378,463.005488474,649.927614366,2.07409403867,0.094156343632,42.8053313523,1710.8289,1.86511583194,22,337.0
122455,122455,105.62509992,465.856115108,899.165661142,2.07974511136,0.0711007702334,52.4692991714,2043.7956,0.881656011223,23,337.0
122456,122456,106.501652893,466.61322314,865.986265311,2.10017708816,0.209326031429,64.4122015521,2011.7988,0.797585003991,24,337.0
122457,122457,105.959869848,463.956616052,676.027038196,1.82920392106,0.0898988423123,54.9913534325,2041.7958,0.827032971104,25,337.0
122458,122458,104.554545455,463.498989899,711.867929189,2.14640879309,0.167739437816,50.3340960032,2022.7977,0.70696322632,26,337.0
122459,122459,105.866666667,463.660606061,815.169909782,2.01380516819,0.13720444065,57.1677599068,2097.7902,0.560815588169,27,337.0
122460,122460,105.840327533,464.018423746,701.885482041,1.9917948372,0.0905502806367,53.1622575957,1833.8166,0.907999061929,28,337.0
122461,122461,104.578002245,464.741863075,644.788428258,2.18940413358,0.0642519826466,40.5254231004,1848.8151,1.15341404327,29,337.0
122462,122462,107.086434574,467.260504202,602.142302586,2.14453715656,0.181238119797,35.4201354462,1535.8464,9.22591399373,30,337.0
122463,122463,106.415819209,470.345762712,639.021662385,2.04082624234,0.0818600988748,42.601444159,1549.845,3.85354318823,31,337.0
122464,122464,107.513589503,468.19868791,765.399248066,2.00911698957,0.0720484643187,51.6483091479,1851.8148,0.988328101556,32,337.0
122465,122465,105.858040201,464.360552764,574.418625239,1.96194959955,0.0956340920667,43.2978863245,1691.8308,1.41866356794,33,337.0
122466,122466,105.659109992,467.274559194,850.937558209,1.96719527826,0.0936452744746,58.5868008171,1910.8089,0.941958729889,34,337.0
122467,122467,104.932741117,462.918781726,571.199727538,2.1595614332,0.10050880296,34.0690192821,1772.8227,1.28486130967,35,337.0
122468,122468,103.914951989,462.820301783,517.007595739,2.01060289602,0.176279755136,35.4600545774,1681.8318,2.1806775793,36,337.0
122469,122469,103.94638404,461.908977556,583.611303282,1.85308262416,0.157163651957,47.3001679717,1680.8319,1.6328890456,37,337.0
122470,122470,103.491155047,462.084287201,695.352781375,2.01890131978,0.0834866491154,46.3086139521,1795.8204,1.2001812765,38,337.0
122471,122471,105.66297663,462.72201722,595.605195274,1.99938489926,0.0829500439735,38.8278909588,1790.8209,1.47644353497,39,337.0
122472,122472,105.418322296,462.710816777,651.632562369,1.80598709961,0.168670659395,54.6623341501,1660.8339,2.7109827557,40,337.0
122473,122473,105.885416667,465.549479167,547.180200437,2.0703763748,0.0313379272506,39.8985562818,1590.8409,4.24481883323,42,337.0
122474,122474,106.520325203,465.264808362,631.274825486,1.88767012217,0.142781406171,52.0563444942,1811.8188,1.22048996325,43,337.0
122475,122475,107.150684932,463.500622665,579.226064325,2.02997463314,0.135015506915,41.1156733082,1766.8233,1.68732021041,44,337.0
122476,122476,106.911170929,463.64064603,537.050675678,1.82586471706,0.176058633576,46.260085119,1633.8366,4.17073633424,45,337.0
122477,122477,108.423580786,462.417467249,824.677170001,2.06805606674,0.132955839539,56.1788814499,1971.8028,1.04612348872,46,337.0
122478,122478,108.268686869,459.505050505,703.347014877,2.09665438162,0.03410672087,46.8898009918,2057.7942,0.695943349442,47,337.0
122479,122479,107.494654312,457.982893799,1007.36512457,2.19180095969,0.0377852156442,58.1586422594,2476.7523,0.46491418607,48,337.0
122480,122480,107.715867159,458.13099631,785.64430869,2.11653131256,0.0412166872308,47.8344320789,2017.7982,0.664382860803,49,337.0
122481,122481,104.79886148,460.309297913,764.17361288,1.87412218541,0.116626421497,63.0769490708,1993.8006,0.818023833931,50,337.0
122482,122482,106.152087475,458.654075547,717.990003117,2.09396557969,0.211326337301,49.2458352038,1982.8017,0.840218858806,51,337.0
122483,122483,107.162237762,457.75034965,1035.4552963,2.20250969375,0.170487909608,57.2034744108,2415.7584,0.401876810978,52,337.0
122484,122484,104.951351351,456.343243243,1078.53513302,2.28479107804,0.183908480645,57.5704564247,2433.7566,0.425285522821,53,337.0
122485,122485,104.218243819,455.748508099,848.858003806,2.04071932891,0.0577230060824,63.6824418883,2129.787,0.657284159157,54,337.0
122486,122486,107.024017467,455.782387191,976.257870943,2.44145421623,0.0923103259247,44.7629154799,2357.7642,0.44130102745,55,337.0
122487,122487,107.346866097,456.086894587,1000.39111135,2.17944947177,0.0583172735893,67.6902817508,2257.7742,0.505197629845,56,337.0
122488,122488,108.111489362,458.026382979,821.100810767,2.05208767595,0.148994120168,53.1094992496,2063.7936,0.737994245709,57,337.0
122489,122489,108.289119804,454.322127139,1193.5882116,2.52493675633,0.269556604344,51.7999773983,2661.7338,0.306896437187,60,337.0
122490,122490,107.170792079,456.561881188,876.668599167,2.08325082345,0.128992696707,54.9726184296,2328.7671,0.413429445355,64,337.0
122491,122491,105.501118568,455.594332588,969.931968188,2.42332070133,0.220514794527,47.7371438482,2447.7552,0.383202674566,65,337.0
122492,122492,105.269079465,454.86624705,907.236790024,2.19469355029,0.263191862916,56.3900129126,2235.7764,0.508283008858,66,337.0
122493,122493,106.739760555,454.90989288,1145.42750612,2.3758393204,0.191795886236,56.2970040813,2588.7411,0.325581776099,67,337.0
122494,122494,106.408531583,453.780968007,873.173376939,2.19832884548,0.0794148314067,53.7227262268,2207.7792,0.576838874442,68,337.0
122495,122495,104.499544211,451.416590702,776.870631625,2.13086019667,0.119978228134,48.1560646769,2140.7859,0.55466508775,69,337.0
122496,122496,103.666666667,452.661048689,766.313325899,2.15417024355,0.0492831493589,47.3564414881,2084.7915,0.600894136363,70,337.0
122497,122497,106.559798995,451.469346734,712.955127496,2.08753178293,0.250621544292,52.3072606103,2079.792,0.719087837074,71,337.0
122498,122498,109.162337662,454.549165121,1565.78433255,2.68421483426,0.256994849364,64.6358096462,3274.6725,0.210466043156,76,337.0
122499,122499,109.929508994,454.105979582,1445.73618876,2.46462576577,0.329246532538,76.6092584223,2958.7041,0.26883906532,78,337.0
162926,162926,172.396226415,214.121151936,718.419180481,2.39392644275,0.192833007422,35.6712602026,2216.7783,0.522174631019,1,414.0
162927,162927,170.954058193,213.487748851,954.181604585,2.54560245985,0.188065179306,56.2572615261,2566.7433,0.318429823981,3,414.0
162928,162928,171.825256975,213.745227606,977.948314454,2.63671691021,0.302641400582,56.7238743332,2676.7323,0.334977571937,6,414.0
162929,162929,171.598409543,214.416832339,1085.24498435,2.56680135283,0.170806576005,60.4112516137,2783.7216,0.294070877609,9,414.0
162930,162930,171.006979991,213.941833411,1541.37903171,2.28047328405,0.0912921799891,84.6359821973,3270.6729,0.223075000112,13,414.0
162931,162931,170.307796917,214.10743427,1605.7235864,2.37182769957,0.0963717556741,78.6120341485,3134.6865,0.250375354093,14,414.0
162932,162932,170.86920449,213.28306491,1467.97957993,2.34463552899,0.265396306535,74.509456473,3137.6862,0.234484641446,15,414.0
162933,162933,170.69032707,214.430758525,1025.05336287,2.52103192136,0.0456671030794,39.2330793027,2610.7389,0.333225964712,17,414.0
162934,162934,171.430747922,214.894044321,1026.37039275,2.36505608913,0.190364582533,49.7547974323,2544.7455,0.365783973829,19,414.0
162935,162935,170.571142285,214.806279225,1100.40299504,2.59772265507,0.0908141692142,52.9251941501,2877.7122,0.261164958848,21,414.0
162936,162936,170.659090909,213.376363636,784.764408126,2.38994104149,0.132524539751,34.9576872711,2268.7731,0.506241551082,22,414.0
162937,162937,171.185400806,216.17778773,1604.98554863,2.42459039897,0.0368767892066,65.4069345835,3283.6716,0.237472609464,23,414.0
162938,162938,171.302953586,215.864556962,1696.1879742,2.46742490342,0.0531290401045,65.1278926804,3387.6612,0.209591207727,24,414.0
162939,162939,170.649509804,219.130514706,1196.61185069,2.5515518154,0.108436905113,45.4595188375,2868.7131,0.305270376832,25,414.0
162940,162940,170.636290323,221.959677419,891.632557772,2.41015994651,0.199477162507,40.2672768026,2521.7478,0.368158317619,26,414.0
162941,162941,168.205687204,219.889099526,744.592428416,2.40378847907,0.301827364069,40.2291643789,2225.7774,0.470192422052,27,414.0
162942,162942,166.703629032,221.109543011,1068.99242301,2.35407448197,0.0526420714636,56.7543020279,2588.7411,0.321992075281,28,414.0
162943,162943,167.768759571,221.375957121,945.110760163,2.15569334149,0.107150390836,59.3407981113,2427.7572,0.426451073636,29,414.0
162944,162944,168.547887324,217.975352113,1026.46106803,2.40641747634,0.109217344499,54.937352937,2559.744,0.358433535721,30,414.0
162945,162945,167.242647059,217.175420168,687.399573548,2.49789827622,0.240815746286,31.0485101498,2184.7815,0.520847201198,31,414.0
162946,162946,168.363110008,219.5318445,876.371155575,2.44103328675,0.0608041178,42.7674922903,2381.7618,0.425419209293,35,414.0
162947,162947,168.237346101,216.630642955,1036.85199584,2.35626475255,0.0584574285383,56.0268862323,2638.7361,0.345405724122,36,414.0
162948,162948,166.19060225,215.105228326,1099.54698162,2.40408322407,0.0635460136081,55.3048117823,2641.7358,0.317440594019,37,414.0
162949,162949,166.433147632,212.76810585,1039.04952555,2.32208123918,0.120374878625,55.7150511611,2525.7474,0.364535603074,38,414.0
162950,162950,168.295833333,214.2,1406.59529511,2.54480680341,0.175610371189,55.6777304315,3204.6795,0.235318550272,39,414.0
162951,162951,166.478229318,213.263425254,991.114427091,2.32609978358,0.132830758101,57.5392991054,2558.7441,0.374067876323,40,414.0
162952,162952,163.922580645,212.211827957,660.754042545,2.59134207766,0.132739095665,23.4461111871,2195.7804,0.577030221453,41,414.0
162953,162953,161.904864865,216.31027027,659.03865287,2.05938852116,0.139678041767,45.5983500364,2137.7862,0.608353431094,42,414.0
162954,162954,163.815602837,218.593085106,827.036008302,2.04709619629,0.165393630625,52.7895324448,2360.7639,0.447800345869,43,414.0
162955,162955,162.518401682,219.883280757,685.982549406,2.02974722984,0.0621601338266,51.2142597348,1992.8007,0.856715555062,44,414.0
162956,162956,160.832394366,219.777464789,1026.39563858,2.35898044341,0.0525922724914,49.8741542689,2513.7486,0.408406403908,45,414.0
162957,162957,160.597300337,217.724409449,640.295200114,1.92520432644,0.163451324546,53.2979131704,1948.8051,1.11271444483,46,414.0
162958,162958,159.948829141,218.366001735,819.150614297,2.12387412141,0.137567064031,62.5197346558,2259.774,0.5097675824,47,414.0
162959,162959,162.206499661,220.125930941,1060.49771132,2.26285539894,0.0577670780253,65.3387215506,2506.7493,0.449552509408,48,414.0
162960,162960,161.0,220.73011734,555.894081886,2.15470740836,0.220461092421,42.0363190996,1816.8183,1.02460283476,49,414.0
162961,162961,160.164414414,219.345720721,643.819893964,2.36647950028,0.107136010322,39.1512097681,2001.7998,0.804449069682,50,414.0
162962,162962,156.163212435,216.569084629,826.473582117,2.16623484471,0.0900900264428,54.2417894999,2176.7823,0.595217302735,51,414.0
162963,162963,158.738547486,220.261452514,648.064678451,2.28475638348,0.123279113862,37.6529198653,2138.7861,0.567282979954,52,414.0
162964,162964,156.68735363,221.448477752,622.343921351,2.55936540729,0.137118125246,31.335818054,2113.7886,0.655367828842,53,414.0
162965,162965,154.957411957,222.91973792,883.5938812,2.28336576434,0.0626179069148,44.8671749667,2342.7657,0.484754242245,54,414.0
162966,162966,152.247603834,221.93370607,889.574129854,2.51211123866,0.226866753162,32.684033525,2428.7571,0.408523915243,55,414.0
162967,162967,153.768310912,219.461883408,953.364178764,2.54760358101,0.1739294102,44.88934474,2444.7555,0.406371848357,56,414.0
162968,162968,153.152950956,221.982543641,840.667468386,2.27257310744,0.190030783394,49.6154532464,2284.7715,0.523021651864,57,414.0
162969,162969,155.761953204,224.016276704,695.775524186,2.38125948705,0.100959187237,33.2669884402,2186.7813,0.611263024254,58,414.0
162970,162970,157.190833959,226.192336589,966.065689993,2.21191364738,0.133892170804,57.3397366713,2301.7698,0.489381485391,59,414.0
162971,162971,160.704,225.888,547.182859841,2.62703889072,0.038779361064,21.8873143937,2032.7967,0.629598374101,60,414.0
162972,162972,162.958219178,226.882876712,1047.4001111,2.45619150563,0.0713372813807,50.9352108823,2375.7624,0.414254945794,61,414.0
162973,162973,163.033760972,229.117488184,1063.00877928,2.37019530701,0.0561104392446,57.4211359504,2518.7481,0.402850270461,62,414.0
162974,162974,164.017756255,229.610976594,881.08924854,2.33891871571,0.225370858738,50.4901829268,2130.7869,0.580069219688,63,414.0
162975,162975,163.678635548,228.688509874,805.78285435,2.53007049951,0.155860359045,42.6761116756,2334.7665,0.410692651996,64,414.0
162976,162976,161.887755102,228.920722135,921.471534282,2.402249077,0.0735702464554,47.7371438482,2341.7658,0.429478254606,65,414.0
162977,162977,162.408626561,230.586833144,628.85571362,2.40695171785,0.127277288266,33.5484886948,1997.8002,0.745294626165,66,414.0
162978,162978,164.887195122,232.5,710.20835918,2.63362404488,0.254315635197,28.1485020407,2030.7969,0.627026126278,67,414.0
162979,162979,162.06726094,230.901134522,883.917922185,2.39241779063,0.122562062119,39.3966658996,2277.7722,0.522719638475,68,414.0
162980,162980,161.784946237,228.835777126,724.465502418,2.5233997765,0.211757563642,28.3270968687,2101.7898,0.587740340151,69,414.0
162981,162981,162.810126582,229.618846695,510.158028758,2.5163320257,0.175545561146,27.2658299477,1856.8143,0.93375272217,70,414.0
