,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
51214,51214,457.913394298,194.522861754,1312.34101573,2.44981913023,0.283039144407,60.004833963,8532.1467,0.0984373998312,220,214.0
51215,51215,456.844311377,192.307955518,855.305048888,2.12685786545,0.245372811833,62.9223560346,8360.1639,0.101243360027,222,214.0
51216,51216,457.02765388,193.025869759,801.414797142,2.30385783584,0.27352054817,57.1928490378,8466.1533,0.0966155408724,225,214.0
51217,51217,456.971296296,192.953703704,767.3572573,2.52707560455,0.313273214704,46.1835386338,8245.1754,0.105042063208,226,214.0
51218,51218,458.016197783,193.483375959,867.557272847,2.2434901564,0.153607038172,55.4704138649,8116.1883,0.105182223595,227,214.0
51219,51219,457.351908397,193.589312977,940.238990819,2.22391580927,0.299555359105,51.6772575106,8626.1373,0.102649069869,228,214.0
51220,51220,458.164640324,194.565349544,1390.60388693,2.51389250402,0.369483589816,75.3772117031,8874.1125,0.0896840859599,230,214.0
51221,51221,458.173584906,194.315902965,1342.97186447,2.37257465892,0.246261747292,65.1576645836,8528.1471,0.093804008826,232,214.0
51222,51222,456.558601134,192.555765595,738.194038882,2.42875807451,0.155301082035,43.2590079496,8302.1697,0.102572494364,234,214.0
51223,51223,458.570898293,194.585746102,978.00613062,2.38903707464,0.381824291198,58.0849966218,8032.1967,0.104395543676,235,214.0
51224,51224,456.532182104,192.575353218,910.621043885,2.14047486625,0.110523066299,65.0443602775,8408.1591,0.0985438025605,236,214.0
51225,51225,457.308214017,192.541823662,933.850381807,2.46940586687,0.356798239518,50.6685964507,8677.1322,0.0914236811594,237,214.0
51226,51226,457.141949153,193.371468927,1023.03030638,2.31444127557,0.242456609529,54.1859272449,8539.146,0.0964817747877,238,214.0
51227,51227,458.238322718,194.477176221,1306.76267125,2.49564376303,0.364603344828,65.8930221702,8668.1331,0.0995059542337,239,214.0
51228,51228,458.084811103,194.370084811,897.686753852,2.30583718408,0.371349123949,49.1409094244,7797.2202,0.111392622734,240,214.0
51229,51229,458.54248366,194.310820625,1006.98771899,2.58606398657,0.365563180037,54.1155346444,8132.1867,0.105236809417,241,214.0
51230,51230,458.548562934,195.269573835,1437.25946173,2.52116904625,0.300272244641,62.6753382715,8606.1393,0.0973418837734,242,214.0
51231,51231,458.420462046,194.230363036,1080.56367653,2.46131790076,0.310685572127,50.6402779099,8236.1763,0.104276730144,243,214.0
51232,51232,456.803797468,192.061482821,773.729469545,2.28070767229,0.351970075264,50.3693687227,8140.1859,0.104612051575,245,214.0
51233,51233,458.083333333,194.419320594,1329.01701307,2.4882953177,0.355944778643,64.1934969157,8457.1542,0.10128664526,247,214.0
51234,51234,457.581237911,193.467117988,721.904455364,2.31135453098,0.290141852669,54.4570092054,7890.2109,0.121894911005,249,214.0
51235,51235,457.808775377,193.428945645,1060.2782533,2.43379932921,0.354434852172,58.3257192387,8452.1547,0.100597019593,251,214.0
51236,51236,459.316843827,196.336876533,1770.09391625,2.69527614381,0.1395613879,95.5242832973,8408.1591,0.0978042467205,252,214.0
51237,51237,458.036671368,194.382228491,1023.55241163,2.51287236117,0.385766466822,61.3553984402,8069.193,0.105219672854,253,214.0
51238,51238,458.190066225,194.554966887,1061.50269763,2.45475616194,0.30687331193,54.8325896791,8215.1784,0.104278853204,255,214.0
51239,51239,456.934579439,192.530161427,855.872700098,2.38784090699,0.322419172942,46.5385325457,8603.1396,0.100007288711,256,214.0
51240,51240,457.874119718,193.509683099,802.422123763,2.36650630945,0.407000831196,51.5640977418,7657.2342,0.108550860233,257,214.0
51241,51241,457.093700787,192.451968504,897.590019326,2.31445304843,0.361724234241,60.0749225533,8155.1844,0.108193792424,259,214.0
51242,51242,458.315414508,194.598445596,1077.50363169,2.41768634316,0.353062757417,55.1313386682,8144.1855,0.108363729827,260,214.0
51243,51243,457.704731861,193.579179811,1116.47557499,2.28090413198,0.213934379151,63.3960894318,8325.1674,0.099010000627,261,214.0
51244,51244,458.159535452,194.484718826,1157.73255503,2.54014226735,0.271544655301,57.3204993627,8466.1533,0.0966562331932,262,214.0
51245,51245,457.023454158,192.220682303,661.728426277,2.39201764225,0.423283939932,45.1499139464,8372.1627,0.0955882232559,264,214.0
51246,51246,457.989490703,193.28698464,881.617808031,2.28063444065,0.28331644768,59.1546306116,8302.1697,0.0946173234416,265,214.0
51247,51247,457.002570694,193.26092545,1064.41878315,2.34822035113,0.259813792197,60.1984915918,8771.1228,0.095678069405,267,214.0
51248,51248,457.543659833,193.285497342,961.032315064,2.43799337432,0.337474956286,59.106771086,8334.1665,0.102236194346,268,214.0
51249,51249,456.450596252,192.300681431,885.88443308,2.41763819591,0.337817540836,46.7843567725,8331.1668,0.0960060123314,270,214.0
51250,51250,457.134085213,192.195488722,549.257402526,2.07774940898,0.242957236999,46.1155964527,8194.1805,0.107641211046,271,214.0
51251,51251,458.115081769,194.517262265,1179.95722299,2.38839309216,0.352984548985,60.7488576345,8524.1475,0.100041463364,272,214.0
51252,51252,458.301845018,194.340221402,996.718913358,2.50519754913,0.378836988209,53.6977717159,8202.1797,0.102533586157,273,214.0
51253,51253,457.267379679,193.36631016,828.290867943,2.15177247338,0.214509126041,62.7493081775,7995.2004,0.100689895756,275,214.0
51254,51254,457.049902153,193.132093933,712.725048718,2.33076925561,0.163825666166,38.3560446962,8402.1597,0.0948370163701,276,214.0
51255,51255,456.541624875,192.110330993,680.33897701,2.30411084376,0.278401495949,45.0374849375,7945.2054,0.110179576215,277,214.0
51256,51256,456.573839662,192.060126582,701.522166377,2.36424669763,0.249631555089,46.6201439681,8195.1804,0.104660798417,279,214.0
51257,51257,456.831993569,191.840032154,881.13758957,2.32489670621,0.354543548857,50.2900071218,8623.1376,0.0985396026468,281,214.0
51258,51258,456.870095902,192.293809939,822.526589705,2.25141629357,0.343029920969,57.3688990204,8540.1459,0.0999709732927,282,214.0
51259,51259,456.717451524,192.093490305,1045.82202776,2.20189417324,0.305148631276,68.0798272918,8359.164,0.100629889856,283,214.0
51260,51260,457.667085427,193.385050251,1106.54756095,2.33917371487,0.351047841575,63.2511482706,8381.1618,0.0977344160167,284,214.0
51261,51261,456.513245033,192.091059603,872.750993355,2.24419781683,0.394543826985,59.2430310059,8373.1626,0.0983899553674,285,214.0
51262,51262,457.102651258,193.457511897,1028.04404413,2.22830197857,0.260506573134,64.9953066649,8502.1497,0.0967677900839,286,214.0
51263,51263,457.413987138,194.170418006,874.518592853,2.36721307642,0.357614461705,49.9122348011,8282.1717,0.102217161075,287,214.0
51264,51264,457.480846774,193.4375,701.388434324,2.17366013606,0.299268235564,52.3213146572,8115.1884,0.103820473607,288,214.0
51265,51265,458.425465839,194.329710145,1399.38018028,2.42090190746,0.246143809358,69.5344188957,8661.1338,0.0958298481736,289,214.0
51266,51266,461.492704445,196.997624703,2107.21774171,2.57806518308,0.261638040156,97.9602411312,8670.1329,0.0960189154566,290,214.0
51267,51267,460.731193256,198.560635538,2258.66789418,2.61580053738,0.200522242067,95.209736136,8514.1485,0.0975549511647,291,214.0
51268,51268,457.415610407,193.593062041,1062.44415244,2.24187808431,0.281413854652,63.789175263,8702.1297,0.0929519111263,293,214.0
51269,51269,457.092804304,193.258910558,1066.62963405,2.358718036,0.258942048268,49.4939103896,8750.1249,0.0934980713863,295,214.0
51270,51270,458.239856802,194.334128878,1145.5030586,2.38456652621,0.293666088935,65.6135403492,8366.1633,0.0989109935433,297,214.0
51271,51271,458.019968471,194.328954283,1404.51115028,2.46850896723,0.277640423725,64.9484924986,8784.1215,0.089992032636,301,214.0
51272,51272,456.807620818,192.227695167,742.623212039,2.41702450028,0.417763067448,42.1003865561,8387.1612,0.101099885279,303,214.0
51273,51273,457.753318584,193.414823009,634.931339289,2.43408684337,0.462919515142,47.0579643057,7751.2248,0.117808971257,304,214.0
51274,51274,457.565328235,194.258126195,1115.19334936,2.3406513668,0.295021277874,61.8367249167,8471.1528,0.100177419009,305,214.0
51275,51275,457.898685652,194.360898138,1296.90753176,2.35906120522,0.342690847912,70.3142637699,8654.1345,0.0938807885115,310,214.0
51276,51276,456.583414634,191.996097561,725.922027889,2.38511645162,0.352892487806,46.7422964299,8125.1874,0.102887331378,314,214.0
51277,51277,458.509379509,194.437950938,1003.09939883,2.47104443628,0.25222659832,54.2802704997,8041.1958,0.098297632593,315,214.0
51278,51278,458.489470981,195.286594761,1397.27309128,2.5619193819,0.354462312576,71.0477843026,8643.1356,0.0951672260067,316,214.0
51279,51279,457.135520685,193.368758916,969.970559242,2.39754391682,0.366965882643,52.580429745,8481.1518,0.0982615214254,317,214.0
51280,51280,457.18487395,193.518487395,844.894901127,2.29449468998,0.147120054423,50.4096957815,8251.1748,0.102483329445,318,214.0
51281,51281,458.162721893,193.457100592,946.685922695,2.16001862802,0.286652512682,62.3188218342,8184.1815,0.0995636579239,319,214.0
51282,51282,457.955223881,193.368869936,981.667904063,2.26653287786,0.347696316438,59.3047418943,8278.1721,0.0973624126096,321,214.0
51283,51283,457.366327475,193.474560592,760.83630707,2.36475038922,0.269959985112,45.0448877451,8251.1748,0.0998506961552,324,214.0
51284,51284,457.711678832,193.483576642,770.401461904,2.3937265941,0.362868482449,42.175262513,7888.2111,0.103688814613,325,214.0
51285,51285,457.300350263,192.440455342,809.239475788,2.03257189575,0.314823351636,63.0668242952,8374.1625,0.0994665143709,328,214.0
51286,51286,458.543183053,195.502444324,1259.91177101,2.72962303876,0.416806817742,65.01445858,8293.1706,0.0993066523893,331,214.0
51287,51287,458.479365079,194.376507937,1123.88142195,2.52655735409,0.335692014622,58.5131914919,8234.1765,0.104809527019,332,214.0
51288,51288,458.195480226,194.317514124,1255.2419919,2.36189141864,0.318665030535,62.4075114617,8630.1369,0.0999469599696,334,214.0
51289,51289,457.500996678,193.259136213,1057.11920674,2.32479056321,0.214012136056,57.5971926597,8753.1246,0.0879808891164,335,214.0
51290,51290,458.347738693,194.424623116,1462.25217935,2.52395557782,0.314408274351,67.6016082913,8909.109,0.0922682886067,336,214.0
51291,51291,458.340757238,194.449146251,934.345436847,2.45312400256,0.365318856959,51.3300388468,8181.1818,0.0985566750981,340,214.0
51292,51292,457.903351955,194.33575419,1210.49739312,2.40623027453,0.449777224674,68.9780637422,8512.1487,0.0944052999303,341,214.0
51293,51293,457.708333333,193.007768362,1017.2816368,2.05537740359,0.168261041685,68.2498273276,8156.1843,0.101377906058,342,214.0
51294,51294,458.454855196,195.431005111,1278.17704081,2.63704444543,0.47452038735,69.6791572505,8124.1875,0.0997203044199,343,214.0
51295,51295,458.29118541,195.588449848,1203.96944363,2.60593197512,0.426192442331,57.819809147,8303.1696,0.10168322851,346,214.0
51296,51296,458.53109328,195.302407222,1431.18911048,2.56939787037,0.250325694714,60.2908150855,8697.1302,0.096309683797,347,214.0
51297,51297,457.248865356,193.490922844,951.926765683,2.22861326733,0.317314603108,64.8059068922,8575.1424,0.0957467226642,348,214.0
51298,51298,458.302621723,194.594756554,926.700317839,2.5203293287,0.49975567195,58.309233482,8154.1845,0.102455420633,349,214.0
51299,51299,457.013651877,192.300341297,1043.62725687,2.362390182,0.327088867392,54.1403901174,8902.1097,0.0962988064812,351,214.0
51300,51300,457.098536585,193.437073171,758.286205642,2.16242862564,0.119458557533,55.4843565104,8342.1657,0.0961252247524,353,214.0
51301,51301,457.464307505,194.149481391,1170.28876656,2.40778683896,0.32591015107,63.5483222842,8703.1296,0.0960644620085,355,214.0
