,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
2489,2489,439.153465347,19.5869086909,1154.82665913,2.20335777361,0.0943676362223,72.4148730148,3091.6908,0.547507678416,57,15.0
2490,2490,440.975609756,20.0208209399,1027.48478246,2.11394621268,0.14567061465,76.4042818609,2924.7075,0.81824412506,58,15.0
2491,2491,440.931127616,22.5550303849,916.718198071,2.17886849697,0.0560755296427,55.0897499178,2854.7145,0.487229497801,59,15.0
2492,2492,439.996646546,25.1448692153,966.306652305,1.9971475299,0.0949548403071,75.8268801607,2855.7144,0.674070658421,60,15.0
2493,2493,439.014102564,24.5641025641,980.880510979,2.08689439242,0.13628443979,68.5358818569,2818.7181,0.529721697776,61,15.0
2494,2494,437.684471366,23.079845815,1118.95738425,2.27923976815,0.156517825958,58.5357662467,2960.7039,0.518273054723,62,15.0
2495,2495,436.082621083,21.6011396011,879.230388879,2.0613800594,0.0185335235862,59.4920847176,2586.7413,2.38976052697,63,15.0
2496,2496,436.186246418,19.8438395415,862.56865753,1.85699328722,0.126104956505,72.9105312239,2538.7461,2.20196211255,64,15.0
2497,2497,434.046640316,18.162055336,791.96659056,1.90235967472,0.0930019254564,65.7363573192,2559.744,1.48490435915,65,15.0
2498,2498,433.636090226,15.2203007519,843.139120651,2.1872838239,0.247326019346,50.7151350767,2631.7368,1.72820825996,66,15.0
2499,2499,434.229912023,16.5255131965,1050.70076057,2.18995306529,0.154898022096,65.9384055022,2862.7137,0.767385205557,67,15.0
2500,2500,434.839148936,16.2536170213,733.155634279,1.99723212727,0.141654242137,59.9003752262,2695.7304,0.62440015621,68,15.0
2501,2501,433.575994318,18.0021306818,880.110042384,2.0,0.253201258136,60.6325810449,2839.716,1.01263144162,69,15.0
2502,2502,433.601796407,14.6389221557,1036.30573028,2.12287230571,0.0630292262361,59.5720659323,3061.6938,0.512211943804,70,15.0
2503,2503,434.541401274,15.1891719745,1015.77562788,2.18288070056,0.176445320977,60.8171395034,2873.7126,0.674614930664,71,15.0
2504,2504,436.066666667,18.0549382716,1017.63694526,1.97749685895,0.176484853478,70.3551468328,2933.7066,0.532888232435,72,15.0
2505,2505,435.111751983,19.7685652487,853.944063589,2.23461656111,0.124978243544,42.4817162131,2804.7195,1.12639436149,73,15.0
2506,2506,435.33056266,21.1560102302,957.372797353,1.99183114353,0.0298188994301,68.5586657951,2677.7322,1.42353985163,74,15.0
2507,2507,433.957356077,21.5751599147,1180.85641057,2.27142723042,0.0495026203461,61.0570745336,3115.6884,0.496631222563,75,15.0
2508,2508,433.696129405,23.3379549393,1076.23066173,2.09880161675,0.0870908213931,69.0130580313,2766.7233,1.13866329121,76,15.0
2509,2509,434.940536621,20.3444525018,859.796191719,2.22729458969,0.161449559445,45.5149543114,2650.7349,1.16608211176,77,15.0
2510,2510,433.02,18.2076470588,1069.39523684,2.15392937784,0.158076179168,59.7603220589,3147.6852,0.477965799952,78,15.0
2511,2511,433.971800434,18.5498915401,1136.02605107,2.11671377929,0.179546861298,72.6958102093,2998.7001,0.552635029983,79,15.0
2512,2512,433.668738347,21.0745804848,1001.57504222,2.01594020648,0.149033601117,65.9831910974,2672.7327,0.838878334375,80,15.0
2513,2513,432.306149733,17.7339572193,921.370591802,2.3168183051,0.0868749368048,50.5029335079,2856.7143,0.428438847855,81,15.0
2514,2514,432.333047945,16.4871575342,733.831875839,2.35140587501,0.143383563649,40.2099657994,2605.7394,1.23514359403,82,15.0
2515,2515,433.057320442,21.2354972376,901.819781791,2.09544362317,0.0682831741466,63.5259791041,2796.7203,0.777816269045,83,15.0
2516,2516,434.241397565,19.0857596612,1157.90549209,2.05406026655,0.0619870932592,78.4605097869,2989.701,0.606746322779,84,15.0
2517,2517,435.209573847,19.2749562172,1052.00913958,2.10550663784,0.245313716583,69.3969835218,2890.7109,0.585030814666,85,15.0
2518,2518,434.961394102,20.9603217158,1153.87354248,2.13536543074,0.0989895510816,78.5747667,3048.6951,0.547811057675,86,15.0
2519,2519,437.501904037,18.2429550647,813.831342885,2.34837209257,0.171684221132,42.7679837464,2652.7347,1.07582573728,87,15.0
2520,2520,438.208089097,17.419109027,1043.31385486,2.18730215987,0.126426935956,64.8248936781,2915.7084,0.527564592588,88,15.0
2521,2521,438.750492126,19.9315944882,1275.6466904,2.12780616014,0.124059737595,77.8445815008,3145.6854,0.496563316174,89,15.0
2522,2522,437.385356455,20.4752729608,959.90324359,2.26758453591,0.0627414256178,62.2673266555,2893.7106,0.540505253494,90,15.0
2523,2523,437.207498384,20.6276664512,953.254687825,2.16109455377,0.10799496754,64.0843487613,2901.7098,0.464163131488,91,15.0
2524,2524,439.5,22.2203513909,861.940937525,2.00803656206,0.170851742253,64.992618276,2700.7299,0.734071287452,92,15.0
2525,2525,440.901950163,20.6690140845,1170.45475869,2.12399998776,0.216119831389,79.2561456316,2901.7098,0.68947743841,93,15.0
2526,2526,439.640306122,18.7551020408,997.987585843,2.10744549885,0.0805026990476,63.6471674645,2731.7268,0.851019360013,94,15.0
2527,2527,439.849973305,19.432461292,1189.72378379,2.16756658519,0.122940910962,78.129218049,3098.6901,0.42795680713,95,15.0
2528,2528,442.83546004,18.5856279382,926.019115115,2.08451388087,0.0887948267694,61.5687658807,2920.7079,0.696972089061,96,15.0
2529,2529,441.030864198,16.5969135802,995.973194013,2.21624195319,0.0664296572138,59.6354319872,2915.7084,0.741202806266,97,15.0
2530,2530,440.929078014,16.8256501182,1080.2409963,2.11280571529,0.144718080352,70.8668738706,2960.7039,0.62327927812,98,15.0
2531,2531,443.045781557,19.2092871158,935.515764211,2.12617066588,0.241147127335,59.9611150377,2922.7077,0.580801925922,99,15.0
2532,2532,448.303797468,18.9063291139,739.420356769,2.20069034048,0.117432484032,44.9268064872,2765.7234,0.767299957479,100,15.0
2533,2533,451.291289199,19.8299651568,895.344460741,2.06243994739,0.0597899756075,64.8890759004,3000.6999,0.626358978438,101,15.0
2534,2534,452.038157895,22.4631578947,961.680844858,2.11448637536,0.0932166268844,71.493378598,3107.6892,0.499935604336,102,15.0
2535,2535,452.033112583,24.2913907285,1110.25194722,2.07076784556,0.129907774965,80.266559098,3315.6684,0.445815500015,103,15.0
2536,2536,453.053654024,26.1517113784,1341.29720843,2.26708744349,0.224103372723,72.5863891704,3643.6356,0.375522694648,104,15.0
2537,2537,454.871174377,24.2861209964,885.574534086,2.03054959865,0.225373908029,64.9211224276,2903.7096,0.757264921664,105,15.0
2538,2538,454.83572767,25.3260462211,1000.03433071,2.14918313143,0.108019377331,68.7094168509,3198.6801,0.390158086551,106,15.0
2539,2539,454.394406393,25.1501141553,1085.62106788,2.34228550136,0.151281423691,52.6699719004,3450.6549,0.481696749468,107,15.0
2540,2540,457.607672188,23.0784655623,719.404949499,1.91720517308,0.162456644317,63.9749824314,2890.7109,0.482989222316,108,15.0
2541,2541,456.638436482,22.1413680782,946.068175715,2.06790268107,0.103821269718,69.029078619,3211.6788,0.487739642454,109,15.0
2542,2542,456.964713715,23.4720372836,928.038253503,2.07611488025,0.12026795394,61.1689661097,3029.697,0.523183468296,110,15.0
2543,2543,458.855421687,23.8646012622,1096.31378888,2.13432994506,0.122732220321,74.8487325738,3250.6749,0.45484104836,111,15.0
2544,2544,457.160234899,23.0100671141,751.032835534,2.13374139693,0.18965239124,51.6650104981,2956.7043,0.500544239357,112,15.0
2545,2545,455.032511211,20.8688340807,1099.690421,2.32889819789,0.119917534384,54.2448189729,3258.6741,0.479515645975,113,15.0
2546,2546,453.987757732,18.5412371134,998.104484316,2.32852659046,0.19230801152,55.9504446749,3305.6694,0.392761012826,114,15.0
2547,2547,453.963377416,17.4587995931,1219.78002695,2.40781197239,0.102790774114,67.6276820638,3424.6575,0.445938530784,115,15.0
2548,2548,453.336689038,18.4463087248,1108.90315908,2.13969618785,0.11808047006,78.7643742749,3034.6965,0.602241925728,116,15.0
2549,2549,454.458144796,16.7878959276,1136.681,2.35351378779,0.169431092675,66.2206691174,3377.6622,0.408913671485,117,15.0
2550,2550,452.069454288,17.5931963147,869.238336708,2.2020543208,0.250102010118,46.8193576115,3049.695,0.552858726283,118,15.0
2551,2551,450.23346056,16.9007633588,965.576173653,2.12955095674,0.161609920215,66.3372943731,3051.6948,0.633133859783,119,15.0
2552,2552,450.122472559,15.6510687464,1085.66971039,2.20576420431,0.0748382746423,68.3639505674,3182.6817,0.407465003923,120,15.0
2553,2553,449.810222672,15.5253036437,1259.86954645,2.48242812438,0.0388373926771,47.1813494117,3571.6428,0.370996082696,121,15.0
2554,2554,446.477320675,17.0495780591,1181.35578156,2.43707734624,0.134651209478,49.2231575649,3148.6851,0.41312394324,122,15.0
2555,2555,447.925016589,13.0437956204,933.907982862,2.04478718008,0.184493075842,76.8444524717,2874.7125,0.954626678348,123,15.0
2556,2556,447.130185067,14.0446713465,960.557427402,2.15837514815,0.0416650944068,64.3640905407,2974.7025,0.475418589511,124,15.0
2557,2557,447.760594796,16.4542750929,847.062593132,2.06421087652,0.0696092978411,62.9786314596,2849.715,0.546576426361,125,15.0
2558,2558,445.091145833,12.8079427083,956.858648205,2.09367226224,0.14097126634,66.6561688529,2833.7166,0.566958941262,126,15.0
2559,2559,444.507836991,11.7836990596,998.559298221,1.99576353818,0.142172557161,77.0048863205,2778.7221,0.68857604862,127,15.0
2560,2560,443.378617838,12.1553455405,1041.93024903,2.36982407675,0.121679895615,54.1582173154,2919.708,0.834869027345,128,15.0
2561,2561,442.739130435,12.840342124,874.70609543,2.06176888811,0.222191321988,70.4503127467,2616.7383,1.27168439203,129,15.0
2562,2562,442.034340659,11.6682692308,909.044973554,2.00873778093,0.163536051006,66.804816051,2666.7333,0.867985096137,130,15.0
2563,2563,443.028552005,10.8144119646,903.915499445,2.424243068,0.093419582598,34.4114670081,2858.7141,0.815711612427,131,15.0
2564,2564,445.146640827,9.14857881137,966.444107978,2.18773300715,0.0965117012087,53.0670214329,3095.6904,0.412389353663,132,15.0
2565,2565,446.320589842,9.03932277444,1126.80780379,2.22774815097,0.123671921989,76.9257102536,3117.6882,0.533707700674,133,15.0
2566,2566,445.917306556,9.06142941524,1034.48231927,2.19568389377,0.275006140161,64.7697140237,3026.6973,0.477058222715,134,15.0
2567,2567,445.39217653,9.75827482447,1246.80418017,2.31756625364,0.0746885539477,69.405849548,3271.6728,0.445706585032,135,15.0
2568,2568,445.441821248,12.8887015177,748.399052274,2.24359684721,0.00813771832748,44.1719508088,2781.7218,0.989625652143,136,15.0
2569,2569,445.859940653,12.1364985163,1052.462207,2.13797097298,0.112133967121,65.5836983589,3150.6849,0.47964879767,137,15.0
2570,2570,444.757434155,11.150382328,1458.52272443,2.16394727281,0.0248995929683,95.4173744954,3470.6529,0.436997414832,138,15.0
2571,2571,446.026104418,13.9277108434,948.197661532,2.35517601954,0.0688448805862,50.1389660382,2787.7212,0.689323364171,139,15.0
2572,2572,446.354397051,14.0853080569,1143.12691152,2.11130511012,0.0604743766169,71.6335452717,3085.6914,0.541518048832,140,15.0
2573,2573,445.082401413,14.1130076516,1071.59441028,2.14072317298,0.0621381093591,68.7485525137,3057.6942,0.502972077682,141,15.0
2574,2574,445.322172619,15.0052083333,841.200979612,1.98955606439,0.175834017226,64.4670393602,2807.7192,0.661168135401,142,15.0
2575,2575,444.93412527,14.0134989201,1151.22721503,2.28467993798,0.0710098226596,61.5396837406,3140.6859,0.483262273469,143,15.0
2576,2576,445.586533111,13.9810795771,1113.94954782,2.20486637378,0.0471735938696,71.2878119082,3036.6963,0.627937425212,144,15.0
2577,2577,445.106042654,16.4466824645,1058.0264556,2.16977841925,0.145574830555,67.6936357851,2892.7107,0.817034523895,145,15.0
2578,2578,444.307254623,17.9530583215,864.597819578,2.11073258234,0.135521955984,66.4129192848,2775.7224,0.672363679859,146,15.0
2579,2579,442.823638614,19.4851485149,1009.64892423,2.200219386,0.187377283619,64.9774060146,3044.6955,0.63959765145,147,15.0
2580,2580,442.653443114,18.0913173653,814.448043393,2.15475383092,0.0934766854603,50.5981943126,2682.7317,0.60827034844,148,15.0
2581,2581,441.416339869,15.114379085,962.979691744,2.04875221072,0.0514802600063,71.7514280123,2741.7258,0.630523904264,149,15.0
2582,2582,439.975027747,16.089900111,1125.19870377,2.42432639935,0.0565162096125,53.0754105552,3114.6885,0.413880458392,150,15.0
2583,2583,440.401730532,19.1001236094,1017.83241885,2.31830465314,0.172487826059,55.3580054753,2923.7076,0.549500479103,151,15.0
2584,2584,438.579560155,19.4243208279,966.656674085,2.19961186744,0.077934997223,65.0273571183,2864.7135,0.722060426303,152,15.0
2585,2585,436.737010904,20.4554201411,973.657438011,2.11124239527,0.160734811709,64.9521318494,2742.7257,0.702938448642,153,15.0
2586,2586,435.794961921,21.9250146456,1057.33523974,2.21699247928,0.0728905836434,61.3217274364,2831.7168,0.545124084421,154,15.0
2587,2587,436.006596306,23.213060686,940.223254941,2.1024235293,0.0758712611054,63.2604036966,2646.7353,0.880054889967,155,15.0
2588,2588,435.820062696,19.0432601881,1019.75398245,2.23452532952,0.112904667914,53.7049119283,2881.7118,0.58373153695,156,15.0
2589,2589,435.444967628,19.2207180695,1117.48901097,1.94645812563,0.1065076562,83.5321391368,3045.6954,0.632011446784,157,15.0
2590,2590,435.307857143,18.9071428571,868.209651845,1.90993642377,0.0319757521466,66.356023391,2622.7377,0.87980782809,158,15.0
2591,2591,434.598122867,19.3182593857,726.010168522,1.95730887202,0.182247526985,60.7073349106,2411.7588,0.890211015908,159,15.0
2592,2592,431.487615004,16.152158528,879.60469326,2.16629916857,0.0675854425205,54.7807593821,2761.7238,0.663865572524,160,15.0
2593,2593,432.137342908,18.0825852783,687.872493906,2.05817544829,0.111399882298,48.1634241694,2669.733,0.821078102163,161,15.0
2594,2594,432.041322314,18.8105530833,971.110194314,1.92731890695,0.13810039338,75.9355078834,3017.6982,0.484456238487,162,15.0
2595,2595,433.297619048,21.7597402597,1145.77971696,2.21857565165,0.0792669141444,62.0010669351,2861.7138,0.913024520989,163,15.0
2596,2596,434.576315789,18.4894736842,954.20681034,2.25481939993,0.079660544867,53.9880169008,2871.7128,0.508190424139,164,15.0
2597,2597,433.406674208,13.6940045249,1105.33126957,2.17503315625,0.0983632999838,66.8950485545,2795.7204,0.787696769749,165,15.0
2598,2598,432.943553179,12.8354129531,1082.27804847,2.34539789068,0.0887653123266,55.9466370865,3187.6812,0.490720056521,166,15.0
2599,2599,431.969102793,11.0617944147,1041.17645554,2.16656382589,0.0634303206528,65.5761760468,3056.6943,0.50760692056,167,15.0
2600,2600,429.675524476,9.97762237762,1355.49844889,2.49717789432,0.299680366368,60.0337308368,3613.6386,0.316713203017,168,15.0
2601,2601,432.897794513,8.25658956428,1160.35238156,2.24207408012,0.193760410092,63.6664566535,3223.6776,0.38168244059,169,15.0
2602,2602,433.825477707,7.14840764331,987.966115214,2.13120581281,0.180750644376,60.4106669176,3092.6907,0.466915938293,170,15.0
2603,2603,435.868547419,6.97298919568,1025.88703359,2.11210425731,0.187703443162,59.1147390303,3049.695,0.533970824063,171,15.0
2604,2604,436.009673519,7.95586457074,1033.30423155,2.28117261261,0.243012695605,50.6031697434,3059.694,0.43077051946,172,15.0
2605,2605,432.955776672,10.8971807629,1112.02624694,2.2644414011,0.197483913229,62.7013140893,3133.6866,0.442043278082,173,15.0
2606,2606,431.778727953,11.7701763763,1156.53578052,2.21215726494,0.06861051681,64.904466571,3154.6845,0.455928732997,174,15.0
2607,2607,431.983386581,14.9022364217,984.75309582,2.13490690102,0.300441287732,57.2604036547,2912.7087,0.58018002636,175,15.0
2608,2608,434.156458056,17.2902796272,915.493396835,2.44989741354,0.170560308418,63.3896892615,2852.7147,0.58088944682,176,15.0
2609,2609,433.183436533,18.3955108359,814.9866975,2.09414634551,0.106208631541,55.5099298607,2629.737,0.876441261355,177,15.0
2610,2610,434.795202952,20.2035670357,994.411859538,2.06713877875,0.207544971988,58.7106632938,2733.7266,0.789555046563,178,15.0
2611,2611,435.906930693,20.7438943894,944.994309958,1.9017101909,0.127496641506,74.8510344521,2550.7449,1.35784616599,179,15.0
2612,2612,435.925218341,21.2969432314,1138.12494625,2.10180313522,0.224765126555,73.3071744857,2973.7026,0.455542963583,180,15.0
2613,2613,433.916044776,21.1666666667,1011.56317648,2.22533467772,0.248311398549,58.5045866995,2925.7074,0.442753158974,181,15.0
2614,2614,435.975072464,20.16,1079.40000739,2.10685561435,0.27917272611,71.9600004924,2781.7218,0.963232708856,182,15.0
2615,2615,435.729938272,19.2947530864,1206.74044677,2.27393533176,0.247097048703,64.5581308974,3161.6838,0.497712244447,183,15.0
2616,2616,438.329210836,19.0323910483,1057.45704031,2.14492580612,0.149183142918,65.3904530228,2871.7128,0.679398559195,184,15.0
2617,2617,438.944790047,17.5505443235,822.89039291,1.97908975731,0.109069470266,65.9080174726,2574.7425,1.26266347391,185,15.0
2618,2618,436.574358974,19.0707692308,1202.09342045,2.17279213019,0.239834583141,73.9749797203,3024.6975,0.815738963106,186,15.0
2619,2619,433.969535415,19.5156130998,797.621980987,1.92529955335,0.0537931071889,66.2153815138,2677.7322,0.876686593394,187,15.0
2620,2620,435.215641173,20.6152961472,1078.03209766,2.02144910132,0.151585126064,71.9101341743,3139.686,0.558139098586,188,15.0
2621,2621,431.571428571,20.0079365079,632.982834575,2.13576869921,0.294122334323,40.1893863222,2374.7625,3.09400084867,189,15.0
2622,2622,432.925313569,21.1214367161,1071.35035582,1.9819596858,0.213809631537,76.3505099644,2971.7028,0.60262647153,190,15.0
2623,2623,432.139451728,18.1138259833,1031.36402676,2.11343959858,0.193959446095,66.9956370183,2943.7056,0.491594810372,191,15.0
2624,2624,433.233027523,17.5770642202,682.773052051,1.96366068931,0.157281787584,54.496564705,2409.759,1.57868790456,192,15.0
2625,2625,433.068381064,16.3898305085,1066.70535089,2.20063218163,0.178789738915,61.0970919858,2988.7011,0.643591268286,193,15.0
2626,2626,431.990154712,16.0956399437,892.010543443,2.15959573234,0.339670754889,57.0836564369,2843.7156,0.693943519378,194,15.0
2627,2627,433.181395349,16.0255813953,1072.39340259,2.03772559031,0.130626923309,70.4537526117,3048.6951,0.537199747016,195,15.0
2628,2628,436.117437722,17.137366548,869.401455513,2.31073619857,0.112588601262,47.028121437,2938.7061,0.658794056327,196,15.0
2629,2629,439.121495327,16.2293314162,877.200632583,1.97540593613,0.143700920678,64.9544681208,2733.7266,0.813013989182,197,15.0
2630,2630,439.250549451,15.7172161172,844.332044851,1.95255069395,0.153442513937,60.0001526377,2552.7447,0.85464661876,198,15.0
2631,2631,440.805142857,15.2177142857,1063.55134348,2.07157634941,0.222444799827,68.6750296076,2969.703,0.682860588247,199,15.0
2632,2632,443.02826087,13.35,850.283081829,2.06979660136,0.0905226701206,62.8470103961,2702.7297,0.775342536427,200,15.0
2633,2633,443.785179641,14.9461077844,820.323217538,2.11372050453,0.220924311472,53.4192514415,2557.7442,1.60082645485,201,15.0
2634,2634,446.451461988,14.3473684211,1066.60754066,2.19008931966,0.124038066715,64.8696983794,3035.6964,0.490571964593,202,15.0
2635,2635,445.55941255,16.6355140187,946.420972623,2.18778011748,0.0490433507758,58.7564422256,2872.7127,0.648866863566,203,15.0
2636,2636,444.028711057,17.9871716555,1027.90755006,2.14501738277,0.024881083657,67.1876040664,3131.6868,0.554559386371,204,15.0
2637,2637,443.910435497,16.4568611339,778.733764058,2.35682892117,0.149105709734,37.1130306618,2609.739,1.31143086391,205,15.0
2638,2638,444.039554318,14.8713091922,1109.69212598,2.31814929545,0.0820909260256,64.912352773,3038.6961,0.356360737762,210,15.0
2639,2639,442.929994308,16.9578827547,1119.22459078,2.2202308791,0.0629914854095,68.7969583404,3020.6979,0.449643422808,211,15.0
2640,2640,441.952463768,16.1884057971,1084.75072153,2.05023858633,0.109721108443,72.9455557665,3012.6987,0.52342557909,212,15.0
2641,2641,441.176148796,15.0049234136,1126.33831223,2.09053823438,0.118510693517,75.7875341382,2993.7006,0.537143782495,213,15.0
2642,2642,441.157024793,16.6315426997,898.647495716,2.24482876816,0.173107293401,52.6067748869,2917.7082,0.437611492678,214,15.0
2643,2643,441.151775487,17.450744559,1080.02346001,2.10764169006,0.153025086889,66.8055748458,2986.7013,0.516855064455,215,15.0
