,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
68,68,155.497933884,12.0392561983,712.976549509,2.08744772786,0.0895427934778,51.5582215554,1412.8587,0.473987004436,60,2.0
69,69,154.693586698,10.9406175772,300.634802334,2.09285630322,0.287174973343,27.8497797887,934.9065,1.03233233395,61,2.0
70,70,156.204182042,10.5682656827,570.644172751,2.41688402975,0.206794492772,40.0082630342,1316.8683,0.670777150776,62,2.0
71,71,154.925587467,11.4817232376,540.852674677,2.02400734784,0.0870568938469,45.1887352211,1212.8787,0.825699533812,63,2.0
72,72,155.382823872,11.672489083,498.990736675,1.85265064448,0.0390125230879,45.7589758523,1038.8961,0.675439083636,64,2.0
73,73,155.730935252,11.7553956835,496.063537641,1.85014096294,0.116473312581,49.963234007,1179.882,0.63062537425,65,2.0
74,74,156.00173913,11.8295652174,764.028761294,2.10589235449,0.0606994587703,56.4716910522,1418.8581,0.402850147825,66,2.0
75,75,157.555555556,13.4334334334,729.25120314,2.68723300464,0.193318030559,42.3389086908,1573.8426,0.357473962379,67,2.0
552,552,271.873180873,17.5509355509,327.55039571,1.98905529243,0.102776762062,27.2391181464,895.9104,0.818869919631,0,14.0
553,553,271.020083102,18.4106648199,972.043600958,2.47256413612,0.128101745018,35.6775005892,1811.8188,0.307343730388,3,14.0
554,554,268.371399177,17.9855967078,666.625994993,2.04803428791,0.311806200715,49.3797033328,1256.8743,0.515110105093,4,14.0
555,555,270.700091996,17.4250229991,776.760315882,2.39056717277,0.422092121997,48.5921816743,1416.8583,0.445695819203,5,14.0
556,556,272.107788595,16.0132127955,1045.95063849,2.19399864214,0.0698996472985,63.2807409938,1744.8255,0.36911910715,6,14.0
557,557,272.108148148,16.2059259259,980.460384354,2.26732016723,0.131080128346,53.0174874503,1730.8269,0.354380604183,7,14.0
558,558,271.843876959,16.1572838073,1169.83503004,2.0866321339,0.0543508716115,86.226958105,1866.8133,0.276068774365,8,14.0
559,559,271.656023222,16.1821480406,975.304623991,1.94201128664,0.175503272295,76.4389690791,1541.8458,0.413396109207,9,14.0
560,560,272.242149337,15.8262386602,1031.21450787,2.17740730733,0.110038826595,61.1676435236,1823.8176,0.284288156807,10,14.0
561,561,270.6522158,14.8959537572,758.580468071,2.46810092136,0.187984466407,32.1556267776,1390.8609,0.510064984188,11,14.0
562,562,268.591698842,13.7239382239,772.920819076,2.63020030947,0.0840587584698,32.8267529337,1439.856,0.388009881688,12,14.0
563,563,266.067391304,13.9793478261,632.686123119,2.00894737741,0.14485209844,39.8867338488,1293.8706,0.556128898955,15,14.0
564,564,268.74479889,13.3051317614,507.304715565,2.26778683806,0.353119196659,29.5517310038,1021.8978,1.14254997091,16,14.0
565,565,269.599660729,12.9889737065,855.31022631,2.12720972271,0.204014404449,52.9581395425,1492.8507,0.309105434908,21,14.0
566,566,271.151291513,10.6125461255,595.427150924,2.0,0.179622732186,43.2105804483,1237.8762,0.623367177282,22,14.0
567,567,270.840978593,4.69622833843,654.731096523,1.9151203708,0.11281007832,50.7233061527,1178.8821,0.890228678131,23,14.0
568,568,268.769053118,5.87990762125,613.450948286,1.91987297501,0.102160697598,48.1693585259,1255.8744,0.743759753602,24,14.0
569,569,265.555178268,7.46689303905,433.080182508,2.23530857249,0.187131699456,27.940656936,950.9049,2.484287231,25,14.0
570,570,265.641975309,4.93827160494,518.512308871,2.13083701684,0.115620701189,35.563258496,1083.8916,1.24825836942,26,14.0
571,571,262.240184758,5.05773672055,615.150446501,2.18275838794,0.292161970812,44.7511294799,1170.8829,0.584434851347,27,14.0
572,572,258.7109375,5.25651041667,548.866631954,1.98004366534,0.0755528157543,42.1655355277,1158.8841,0.651774784319,29,14.0
573,573,257.792129162,3.824419778,725.518374378,2.13329759472,0.105612892972,48.3190844692,1322.8677,0.529588202397,30,14.0
574,574,255.481666667,5.08833333333,451.488235068,2.10079350088,0.339839664197,33.1091372384,1016.8983,0.86868824499,31,14.0
575,575,251.912850812,8.27474150665,495.84887842,1.99593382816,0.153320820998,41.7479853323,1166.8833,0.653022586795,32,14.0
576,576,251.714436249,8.90305584826,690.045888803,2.02851121392,0.107348485266,48.7176760272,1363.8636,0.528841126669,33,14.0
577,577,252.47860262,8.48209606987,801.907036397,2.32942071626,0.0821253685243,41.3209739279,1501.8498,0.36861245259,34,14.0
578,578,254.392265193,7.27624309392,523.090033028,1.98056858849,0.1105797227,44.7950028284,1010.8989,1.18003385419,35,14.0
579,579,253.014925373,7.20780711825,611.188161378,1.89021287352,0.199763503025,51.2247253508,1316.8683,0.566872938502,36,14.0
580,580,253.805399325,11.2755905512,648.661952511,2.38055489746,0.0975997790427,33.5640605349,1317.8682,0.578338138471,37,14.0
581,581,251.838422392,13.0547073791,546.488066618,2.16554090934,0.241013189853,41.0213688682,1128.8871,0.720934216023,38,14.0
582,582,250.931856899,10.9659284497,428.062713143,2.44112968514,0.206230139257,28.4402824745,1142.8857,0.934847816601,42,14.0
583,583,248.906323185,9.62880562061,618.512079084,2.0488758556,0.137267165398,47.0764463003,1331.8668,0.641376815737,43,14.0
584,584,250.746716698,10.3583489681,371.731805251,1.90880255776,0.177470775036,32.0819194025,868.9131,1.66338891652,44,14.0
585,585,249.124661247,9.91056910569,794.244099811,2.21414521303,0.10397953999,50.2232041434,1452.8547,0.401721748943,45,14.0
586,586,249.125,9.16792929293,576.015130645,2.29789099618,0.257368602367,31.2735487598,1202.8797,0.610099149403,46,14.0
587,587,247.424528302,11.1037735849,381.473729679,2.2114624206,0.278595648819,24.4718996398,1015.8984,1.48917459738,52,14.0
588,588,243.812411848,7.59097320169,502.560851018,2.31722561606,0.279142702948,31.1885436457,1095.8904,0.867384509314,54,14.0
589,589,244.129347163,9.53630262355,1115.88366401,2.14071772104,0.0745264845227,77.6148491138,1798.8201,0.292544012235,56,14.0
590,590,243.035748792,10.684057971,770.861980447,2.22415374994,0.233003480399,46.9220335924,1441.8558,0.361789151001,57,14.0
591,591,244.440425532,8.3914893617,331.85477428,2.16303569186,0.252624011122,24.712589574,949.905,2.33133251588,63,14.0
592,592,244.262569832,8.19739292365,391.999895982,2.0041855644,0.301369751746,29.9292285573,805.9194,3.25322395046,67,14.0
593,593,243.053648069,9.72103004292,326.45332564,2.63233442962,0.326697053161,20.3157649003,886.9113,3.39387909637,69,14.0
594,594,245.585976628,7.56260434057,442.393151495,2.43547789718,0.205490429537,25.110796579,856.9143,3.04083310025,70,14.0
595,595,245.33125,8.01875,466.760543065,2.26246546935,0.212712601606,25.5259671989,1146.8853,0.639878092054,71,14.0
596,596,245.525984252,8.84251968504,442.628618743,2.45206003703,0.179580990015,20.9115882871,934.9065,1.34299948631,74,14.0
597,597,246.361842105,8.67105263158,317.524480236,2.36893269327,0.420511126342,19.4971172075,741.9258,6.44030084221,76,14.0
598,598,246.051401869,7.43691588785,314.577252871,2.25220556489,0.383222667644,23.5197946071,876.9123,5.35328794391,77,14.0
599,599,244.534831461,8.31011235955,308.440463692,1.80635581996,0.143491461183,30.4974840504,717.9282,5.34313718692,78,14.0
600,600,245.104377104,7.94107744108,439.57867285,2.24545931651,0.0627280800571,28.1211945594,966.9033,1.66286994903,80,14.0
601,601,245.162790698,8.17519379845,460.485054058,2.33941621287,0.269180927649,26.4154217056,1008.8991,1.08564802733,81,14.0
602,602,245.291946309,8.31375838926,436.085583758,2.44777669289,0.237103475803,21.218929411,934.9065,1.27161231952,82,14.0
603,603,244.313253012,8.51355421687,458.22663125,2.18186667069,0.176211898409,26.9139135825,974.9025,1.68564412837,83,14.0
604,604,244.612557427,8.35681470138,481.047722576,2.10301322507,0.0956914175992,34.6236492512,917.9082,1.36158640778,85,14.0
605,605,244.066445183,8.82558139535,418.013665952,2.32600494482,0.243173987826,20.1368709512,960.9039,1.01742650569,86,14.0
606,606,245.661087866,9.65481171548,347.421961989,2.37798480136,0.0300350575084,18.1706047065,887.9112,2.16464200426,89,14.0
607,607,244.941724942,7.47086247086,302.249797452,2.13637603528,0.0361663141431,26.7727093314,745.9254,2.61798496287,91,14.0
608,608,244.346551724,7.96034482759,416.636238299,2.22989098234,0.201805157853,27.296856992,774.9225,5.42859804533,92,14.0
609,609,244.595394737,8.07072368421,413.89826921,2.07942616072,0.0795732860551,31.9954254159,778.9221,3.5305431108,93,14.0
610,610,244.898601399,8.47202797203,408.921719164,2.14100819333,0.297562067185,28.595924417,872.9127,1.92665093888,94,14.0
611,611,244.552821997,6.59479015919,493.799234104,2.58180206083,0.157998671918,29.2992309671,1018.8981,1.49893473806,95,14.0
612,612,244.628787879,7.91098484848,383.053315623,2.21179688365,0.0449669496129,29.0191905775,779.922,2.3671741553,96,14.0
613,613,245.404958678,8.25619834711,341.34216795,2.13781382115,0.110656632774,23.273329633,739.926,58.060633129,98,14.0
614,614,244.701298701,8.48051948052,479.009508498,2.39467904624,0.175077356763,24.1923994191,1024.8975,0.966038267982,99,14.0
615,615,244.401628223,8.49389416554,501.538721479,1.96992309873,0.139962758549,36.7477489279,854.9145,2.1132691683,102,14.0
616,616,244.023364486,6.88551401869,308.333812637,2.05474149635,0.0414600499408,24.493807546,603.9396,-9.71675043153,105,14.0
617,617,245.528169014,10.2464788732,311.091572594,2.27251386109,0.107366994649,18.9868095949,742.9257,8.15782993528,107,14.0
618,618,244.516611296,6.64451827243,409.301679472,2.10638958325,0.0381043953317,27.1961248818,866.9133,3.07026882664,109,14.0
619,619,243.250737463,8.79351032448,484.171876764,2.09438073866,0.10093736979,29.9929481181,998.9001,0.858937147822,110,14.0
620,620,243.946759259,7.09953703704,301.441870942,2.34619471264,0.430436544473,16.7467706079,748.9251,-58.9273260461,112,14.0
621,621,246.752212389,9.13053097345,319.819135241,2.29707393711,0.449251657119,21.2269337549,664.9335,-3.35293384237,114,14.0
622,622,244.819218241,7.95114006515,439.080592008,1.91896076652,0.173727923208,35.7557485349,918.9081,1.78839940806,115,14.0
623,623,244.940425532,6.96595744681,340.325116313,2.31001519752,0.199387274893,20.9987837725,798.9201,2.53470019219,117,14.0
624,624,246.725490196,10.8357843137,306.894610142,2.41370677427,0.220369097863,16.5482387822,778.9221,-662.25579088,118,14.0
625,625,244.76,9.46117647059,301.648104608,2.81884415194,0.06847660254,17.7440061534,750.9249,-6.09758196903,120,14.0
626,626,244.100934579,7.76822429907,392.603374432,1.99250933698,0.154558966822,32.2888756543,830.9169,2.06462466287,122,14.0
627,627,244.835616438,7.95205479452,413.314620319,2.1684221901,0.145143405756,29.7246815983,889.911,1.54125288665,123,14.0
628,628,244.135802469,8.37037037037,339.720716059,2.34564652349,0.31516501855,27.261538943,762.9237,-3.74564442865,124,14.0
629,629,243.872727273,8.01616161616,341.443195638,2.3220506437,0.172572834512,17.9343900739,726.9273,-4.69018640446,125,14.0
630,630,244.420650096,7.52007648184,372.232168214,2.22964555741,0.210049370882,27.757274494,779.922,2.67216392379,126,14.0
631,631,244.584249084,8.336996337,378.723477738,2.08913112668,0.168517472434,29.1325752106,680.9319,12.4961271217,127,14.0
632,632,245.385273973,8.67636986301,392.668154343,2.19432643268,0.313913584475,24.8779481348,873.9126,5.38541553674,128,14.0
633,633,243.922779923,7.89961389961,364.34075539,2.34644230822,0.305139544798,23.9142580758,806.9193,1.93248750547,129,14.0
634,634,243.89943074,7.6660341556,362.991903766,2.04549767075,0.148729275937,37.1946163251,753.9246,2.95066032942,130,14.0
635,635,243.869757174,8.60485651214,314.432156747,1.73523414201,0.00879164610378,31.2349824583,742.9257,78.7427503388,131,14.0
636,636,244.993520518,8.07127429806,338.127118883,1.62857846559,0.17069695563,32.1330307361,735.9264,3.84690545374,134,14.0
637,637,246.052419355,6.73185483871,358.21329343,2.35250381372,0.184266617947,17.332901295,863.9136,1.36962455843,135,14.0
638,638,245.288088643,8.93628808864,515.3940685,2.39632682902,0.0615410180044,27.1260036053,1069.893,0.625180509546,136,14.0
639,639,245.172972973,9.16036036036,375.262998178,1.98507947965,0.253037362401,29.7505800357,865.9134,1.66917400574,139,14.0
640,640,244.722689076,8.48529411765,341.705454948,2.10491621423,0.325589120706,22.9717952906,746.9253,4.98362210817,142,14.0
641,641,244.633204633,9.10038610039,360.142233082,2.0767140662,0.271440647526,29.2007216013,802.9197,12.1532063237,143,14.0
642,642,245.05108055,8.278978389,340.914977023,1.87214091119,0.0679996209908,32.1491530395,834.9165,3.20604990151,145,14.0
643,643,245.554871795,8.31487179487,694.910906053,2.29380436427,0.16603725592,36.3491858551,1324.8675,0.563246466431,146,14.0
644,644,244.633776091,9.15559772296,376.651676794,2.12556499912,0.164076490835,25.0148172444,826.9173,4.67314595621,148,14.0
645,645,245.017211704,8.27538726334,424.871413454,2.14452029549,0.18579375023,26.32593956,977.9022,0.930913695553,149,14.0
646,646,244.886827458,6.69944341373,405.19276033,2.08136889449,0.0224966759164,31.5734618439,950.9049,1.33728985059,150,14.0
647,647,245.228672986,9.02369668246,592.422907125,2.35403253892,0.126436310959,33.6922980356,1157.8842,1.03403966645,151,14.0
648,648,244.75579809,8.17598908595,516.226387241,2.21738141841,0.170851075572,33.1004641205,1007.8992,0.854514447088,153,14.0
649,649,244.100858369,8.51287553648,330.016175247,1.97950876119,0.136942642964,27.6193794735,858.9141,4.60974551056,154,14.0
650,650,243.535660091,8.29438543247,489.685981169,2.39688720746,0.0407933181105,26.0076014278,1066.8933,0.862095956517,155,14.0
651,651,242.884210526,9.42315789474,327.597192528,2.33238075794,0.357113354824,24.1387405021,801.9198,-22.2907146628,156,14.0
652,652,244.15704388,8.40415704388,322.628966194,2.11505108887,0.261395058619,17.8824369253,740.9259,-13.002776487,158,14.0
653,653,245.429022082,8.8832807571,451.339042607,2.25852747874,0.146455030322,23.4924107351,856.9143,2.16800375322,159,14.0
654,654,251.01059322,11.2796610169,321.803415525,2.17896336728,0.191015203142,20.4536069189,818.9181,2.9438508785,160,14.0
655,655,245.631051753,8.53756260434,418.193276987,2.64417335941,0.278336875547,23.7371809976,912.9087,1.85080142306,165,14.0
656,656,245.661666667,9.93333333333,416.909067319,2.0178371259,0.286360582983,32.65787694,890.9109,2.79429427429,166,14.0
42365,42365,139.312762973,73.4880785414,483.253090329,1.95101297097,0.256507387516,48.1219767368,3347.6652,0.109470279918,1,218.0
42366,42366,137.948243993,74.2033271719,394.568617701,1.84420960232,0.239376201835,41.5719246007,4012.5987,0.0939812203542,2,218.0
42367,42367,138.781914894,72.0957446809,386.807676107,1.92915297622,0.224530852455,41.1497527774,3126.6873,0.123661115398,4,218.0
42368,42368,138.726361032,72.5515759312,498.784453069,1.7095719064,0.134762980734,50.7359543953,3318.6681,0.119842214213,5,218.0
42369,42369,140.474285714,69.8365714286,636.444234133,2.02893356928,0.106798182795,42.1871606625,3164.6835,0.150399486377,6,218.0
42370,42370,141.196061644,68.2029109589,848.279799204,2.09778095413,0.322799311201,58.1013561099,2851.7148,0.1604860277,7,218.0
42371,42371,145.072972973,66.1567567568,753.637192886,2.04697095487,0.105720691852,57.032003786,2478.7521,0.181156834918,8,218.0
42372,42372,144.946529081,63.6219512195,754.48093554,2.27144770393,0.218036591619,43.1738621651,2104.7895,0.238833159311,9,218.0
42373,42373,146.135941645,61.8309018568,1085.18595804,2.18355318444,0.166042800567,64.0461208658,2544.7455,0.173054884497,10,218.0
42374,42374,147.364833462,61.8357862122,943.475322042,2.25022591172,0.06877632931,54.0799177623,2482.7517,0.191693703078,11,218.0
42375,42375,143.420019627,60.0372914622,760.237755443,2.3327257492,0.335383402184,38.7952534671,2157.7842,0.199521191271,12,218.0
42376,42376,141.064444444,60.7903703704,977.293015344,2.1646999621,0.0853698616801,60.0854224248,2485.7514,0.180659968304,13,218.0
42377,42377,141.890304317,60.9639065817,1016.06231558,2.30602767188,0.133230736205,51.0547943427,2554.7445,0.178358724321,14,218.0
42378,42378,144.013858497,62.8767323122,942.839863909,2.31759829407,0.287012361317,50.2022684649,2758.7241,0.15864750402,15,218.0
42379,42379,142.159211524,65.4215314632,928.065076047,2.30781380291,0.166424737028,49.2528850063,2724.7275,0.158123018853,16,218.0
42380,42380,138.808344198,67.887874837,539.45695059,2.33922395449,0.195364890592,29.5400155473,2703.7296,0.14154447706,17,218.0
42381,42381,139.065873742,68.8453796889,800.937509268,1.87948913656,0.23317496391,65.218150343,3059.694,0.134053183502,18,218.0
42382,42382,138.53346856,68.1866125761,700.239648173,2.12060307546,0.0857540219086,49.0025717281,2802.7197,0.154125829334,19,218.0
42383,42383,138.917438272,68.9760802469,911.827002246,2.13365159663,0.308043833996,61.9141791648,3168.6831,0.124508624149,20,218.0
42384,42384,136.953815261,67.8825301205,722.552150471,1.83971143189,0.257489931531,61.6635871386,2789.721,0.125544313171,21,218.0
42385,42385,138.697674419,69.7009966777,440.894397117,1.97492587859,0.0954290129444,36.6191359732,2931.7068,0.142826735653,22,218.0
42386,42386,140.172348485,71.8768939394,352.393495376,1.72218149186,0.040433177693,38.7098915376,2921.7078,0.169002552122,23,218.0
42387,42387,138.82633864,70.513748191,489.485687374,2.01082454234,0.210325921928,46.0442397674,2915.7084,0.158831994585,24,218.0
42388,42388,141.479289941,71.6360946746,497.049581282,2.17435292694,0.280964994193,34.5581809471,3006.6993,0.159321103425,25,218.0
42389,42389,140.42920354,71.9716814159,803.729642009,2.18826314122,0.375700876664,46.2322360448,3340.6659,0.13912335508,26,218.0
42390,42390,140.107671602,70.4979811575,527.779193707,1.61795111615,0.168580051284,54.6958249198,2845.7154,0.134308888554,27,218.0
42391,42391,141.991974318,69.1621187801,910.326210551,2.06553931177,0.212030627973,55.5255152503,3012.6987,0.150330769133,28,218.0
42392,42392,141.996221662,70.7267002519,567.44805439,1.80748513656,0.36234410615,49.3122364646,2597.7402,0.162338851043,29,218.0
42393,42393,140.051401869,69.8115264798,470.012912564,1.98043388682,0.342049671543,37.3374743625,2655.7344,0.163983298744,30,218.0
42394,42394,138.238193018,67.6006160164,732.915901594,2.30814111363,0.264651107824,36.8715391973,3089.691,0.124035137816,31,218.0
42395,42395,141.87804878,63.8837876614,1020.99458865,2.30369922714,0.12227827143,50.5370348759,2859.714,0.144226814637,32,218.0
42396,42396,143.044136192,65.6166456494,576.613687904,2.50623434513,0.196391589896,26.176661746,2150.7849,0.240661379512,33,218.0
42397,42397,145.095343681,64.6829268293,947.58097838,2.02058877796,0.184460389936,65.1330605982,2458.7541,0.171970651629,34,218.0
42398,42398,146.341407151,65.0403690888,626.407539552,2.00316934579,0.0426092454214,42.6275026915,2179.782,0.224843022151,35,218.0
42399,42399,146.484042553,67.9960106383,527.68484197,2.30315463584,0.246834836848,33.6820111896,2057.7942,0.243709483354,36,218.0
42400,42400,148.364294331,68.5114595899,604.882743117,2.19193609303,0.39586203048,42.3199024135,2078.7921,0.25277635188,37,218.0
42401,42401,149.967777171,67.9410158383,1273.05298979,2.05508520622,0.0832029364206,77.8710731058,2960.7039,0.138615456307,38,218.0
42402,42402,151.868228404,64.9040995608,966.790217117,2.08231063234,0.179326320234,62.9899921841,2224.7775,0.19158384258,39,218.0
42403,42403,152.046827795,65.0528700906,975.549338627,2.1754605027,0.216675180437,61.1560385998,2583.7416,0.18296135279,40,218.0
42404,42404,149.429763561,65.1084840056,1041.30451194,1.97410214446,0.0607997390755,70.9651197288,2627.7372,0.159550789621,41,218.0
42405,42405,148.137203166,66.2585751979,829.143619835,1.85299681208,0.0914351839251,61.9852310343,2188.7811,0.243541299827,42,218.0
42406,42406,148.817682927,67.8603658537,1187.77495281,2.23579526965,0.169144629849,63.0100127404,2869.713,0.161492058587,43,218.0
42407,42407,145.410569106,67.1680216802,514.705576501,1.99559134691,0.227789507794,44.6357139513,2074.7925,0.220143848493,44,218.0
42408,42408,144.511111111,67.5475555556,807.158638019,2.39722061285,0.281102517528,50.9406784883,2597.7402,0.159071094007,45,218.0
42409,42409,143.147456536,66.592401803,1129.48421451,1.99225803546,0.051982881854,76.3656423204,2623.7376,0.154325856292,46,218.0
42410,42410,143.951881015,66.9098862642,804.01496701,2.06075693863,0.135097968378,50.6466120951,2509.749,0.161838389976,47,218.0
42411,42411,142.881694644,66.139088729,908.245235136,1.92961686948,0.141427589432,72.6015375808,2398.7601,0.178825492234,48,218.0
42412,42412,142.411446249,64.7973704563,933.405864362,2.24555933706,0.0935814690628,56.307546342,2756.7243,0.165978059338,49,218.0
42413,42413,146.036649215,63.5994764398,783.84430454,2.3481826176,0.167543207299,36.2510891279,2269.773,0.213228984981,50,218.0
42414,42414,146.115530303,58.4488636364,391.19577614,2.38762592877,0.257300930298,24.4497360088,1836.8163,0.288766788925,51,218.0
42415,42415,149.880478088,57.7121513944,747.773360743,2.24162896091,0.187057881526,40.9636801204,2010.7989,0.211722949634,57,218.0
