,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
26262,26262,98.5962539022,69.9760665973,591.204138601,2.11604051742,0.186027446857,39.3725961191,2418.7581,0.229792763745,40,41.0
26263,26263,98.6135881104,68.9097664544,581.780959494,2.23012571885,0.219463134596,33.9681027306,2314.7685,0.253913958638,41,41.0
26264,26264,98.5748194014,69.2146542828,598.314218801,2.28288377004,0.197649165715,33.9600433788,2426.7573,0.239932151763,42,41.0
26265,26265,98.7814776275,70.1550468262,592.948044188,2.12732091533,0.172359211514,37.6377010358,2412.7587,0.232240359814,43,41.0
26266,26266,98.9302987198,69.6884779516,429.132146572,2.09721077383,0.0536485356999,26.858911023,2137.7862,0.303172584733,44,41.0
26267,26267,98.7205567452,69.1445396146,585.772806824,2.27263772454,0.0952137253314,29.476790065,2374.7625,0.227139888907,45,41.0
26268,26268,99.1327543424,70.141439206,503.633570299,2.17217915534,0.216494616793,31.2427773138,2251.7748,0.300626619015,46,41.0
26269,26269,99.4823151125,70.0418006431,581.668342679,2.16173484378,0.147549015272,34.9125693355,2409.759,0.218125095175,47,41.0
26270,26270,98.9367209971,70.0680728667,646.19141785,2.21149268688,0.111738481968,37.7925949078,2448.7551,0.214921713916,48,41.0
26271,26271,98.7871287129,69.2287128713,625.44260619,2.22941629798,0.163329450474,35.916506098,2396.7603,0.239167910182,49,41.0
26272,26272,98.9356725146,69.6502923977,533.022926021,2.20207238914,0.205645790359,34.2880244809,2341.7658,0.244477493266,50,41.0
26273,26273,98.7942196532,69.9260115607,526.713720468,2.23166906615,0.193971026325,31.0547973917,2284.7715,0.270755899923,51,41.0
26274,26274,98.995749203,69.9192348565,567.78255105,2.06792209877,0.184698999245,34.9961614888,2302.7697,0.239503605357,52,41.0
26275,26275,99.1028225806,69.7016129032,609.218301505,2.11179483363,0.178601253529,36.8478811394,2340.7659,0.249195093294,53,41.0
26276,26276,99.214050494,69.8232711306,565.226895906,2.22252711654,0.142891843568,34.1245656145,2397.7602,0.224075698039,54,41.0
26277,26277,98.7551942186,69.2484191509,672.638103238,2.20944838137,0.0816269332232,41.3183297382,2487.7512,0.229376022235,55,41.0
26278,26278,98.9086134454,69.8014705882,590.59591781,2.19098611773,0.155195203388,31.6390670256,2432.7567,0.201148668578,56,41.0
26279,26279,97.8673469388,68.8692022263,672.99821341,2.35842153433,0.289850373737,36.2095513708,2476.7523,0.208295184197,57,41.0
26280,26280,98.9262295082,69.9344262295,527.807371355,2.21739978955,0.273212354001,32.7561951778,2296.7703,0.27800289927,58,41.0
26281,26281,98.7472406181,69.2362030905,562.290270864,2.23680827481,0.121960217334,29.1695835879,2388.7611,0.245260375215,59,41.0
26282,26282,99.1195335277,70.4664723032,629.508822937,2.27847493025,0.208056067488,39.7648916335,2428.7571,0.210011247268,60,41.0
26283,26283,98.74393531,69.590296496,456.091179076,2.08446959131,0.19268293861,32.5779413626,2061.7938,0.328871377756,61,41.0
26284,26284,97.9857299671,68.9297475302,558.015089642,2.45508500281,0.269626050085,27.5638628253,2357.7642,0.236387246514,62,41.0
26285,26285,98.7564612326,69.5258449304,623.199039158,2.21417806263,0.205174033359,34.0715180454,2403.7596,0.211313278662,63,41.0
26286,26286,98.5934195065,69.4829612221,527.126432002,2.21282449472,0.069528170077,34.0681007757,2375.7624,0.234066011446,64,41.0
26287,26287,98.5940265487,69.4369469027,561.927166439,2.26994600536,0.147128213094,31.0800423915,2387.7612,0.224078353707,65,41.0
26288,26288,98.5025252525,68.9734848485,489.932249001,2.35514695332,0.29499654114,29.0742622513,2226.7773,0.276383200028,66,41.0
26289,26289,99.045045045,69.9987129987,481.764320075,2.05772550021,0.185010832658,32.2416275983,2158.7841,0.316837864042,67,41.0
26290,26290,98.980563654,70.1156462585,633.014328578,2.19173285455,0.205351357513,35.6801079276,2530.7469,0.199586436473,68,41.0
26291,26291,98.7345739471,69.3006856024,625.898894706,2.35905324724,0.154763625736,34.9424456398,2387.7612,0.236009742256,69,41.0
26292,26292,98.9773175542,69.949704142,637.580773366,2.11176847096,0.124643202295,40.2417845123,2381.7618,0.255048458767,70,41.0
26293,26293,97.8477477477,68.8261261261,691.124684853,2.41765279663,0.129631178285,30.5091077097,2411.7588,0.235656540702,71,41.0
26294,26294,98.9731843575,69.8659217877,560.344147391,2.28475638348,0.0864312886979,31.9302251586,2321.7678,0.25753193669,72,41.0
26295,26295,98.7636738906,69.5098039216,591.166304042,2.26928156095,0.223458194383,31.7240947474,2363.7636,0.231187272884,73,41.0
26296,26296,99.216828479,70.1111111111,581.631464382,2.17170189129,0.164390728231,35.1363128429,2369.763,0.241262268369,74,41.0
26297,26297,98.4168443497,69.8198294243,575.464224914,2.18738386838,0.15113561219,35.5830757409,2367.7632,0.230037388503,75,41.0
26298,26298,98.4457572503,69.0558539205,573.569138967,2.27771155435,0.094821443346,33.2682422172,2452.7547,0.214917695076,76,41.0
26299,26299,98.7862001944,69.4975704568,625.44435171,2.1895147254,0.136310242394,36.4690584088,2415.7584,0.217936829041,77,41.0
26300,26300,98.8408871745,69.737704918,647.571636099,2.25410800384,0.254928692859,34.3456509021,2320.7679,0.262546513529,78,41.0
26301,26301,98.8263214671,69.786407767,569.665309215,2.21425215849,0.180185967294,30.1117585237,2381.7618,0.229595770643,79,41.0
26302,26302,98.8552361396,69.9332648871,593.789981205,2.18215649794,0.230925677913,34.7495163539,2335.7664,0.238037028822,80,41.0
26303,26303,98.9355648536,70.0251046025,728.02656964,2.1680448358,0.138766848244,44.4735896098,2577.7422,0.213879260896,81,41.0
26304,26304,98.9401805869,69.8397291196,547.816525033,2.36867251447,0.314843138677,29.0602445559,2430.7569,0.212791027394,82,41.0
26305,26305,99.6182495345,72.6499068901,335.288022788,2.38594581459,0.293929793103,19.9799194213,2129.787,0.302543879766,83,41.0
26306,26306,98.7,69.4974358974,483.134414624,2.20953644053,0.295898343524,30.9701547836,2163.7836,0.312780888759,85,41.0
26307,26307,99.154028436,70.0355450237,519.363426432,2.15841788644,0.147175749896,28.3065374596,2318.7681,0.249763262742,86,41.0
26308,26308,99.1234567901,69.7232510288,610.166400116,2.13075654564,0.0838849256672,34.5258765498,2439.756,0.20390627857,87,41.0
26309,26309,98.6431767338,70.0380313199,558.303524562,2.33133503438,0.194753661409,29.3515275776,2330.7669,0.222812264678,88,41.0
26310,26310,98.5585696671,69.3415536375,497.463903054,2.2344130608,0.0380036226344,30.6697844053,2271.7728,0.287036027988,89,41.0
26311,26311,99.1153342071,70.0615989515,468.455501852,2.0354009784,0.0756756909233,30.6982635552,2240.7759,0.280796024984,90,41.0
26312,26312,98.6427795874,70.0618892508,563.00862519,2.27720612867,0.150376349127,29.3424690653,2368.7631,0.221757296395,91,41.0
26313,26313,98.7003444317,69.4994259472,534.134917289,2.20009393391,0.11193757449,34.9548682956,2398.7601,0.213174066423,92,41.0
26314,26314,98.6843629344,68.971042471,634.780083014,2.35404031221,0.0890594296542,31.2488264804,2443.7556,0.20634578498,93,41.0
26315,26315,98.6336429309,69.866873065,601.459048123,2.13284308092,0.176854333228,35.3799440072,2355.7644,0.235822572502,94,41.0
26316,26316,98.8035343035,70.1704781705,594.456673632,2.16401298123,0.0928945115705,32.1327931693,2481.7518,0.240512041163,95,41.0
26317,26317,98.8921052632,69.9513157895,472.353798555,2.07459571204,0.202577659075,31.0759077997,2169.783,0.29903959231,96,41.0
26318,26318,98.7772227772,70.004995005,617.923148504,2.06100758071,0.0834919324052,41.3594914583,2401.7598,0.221987800778,97,41.0
26319,26319,98.674796748,69.6615853659,603.349220849,2.21941726769,0.170995620133,35.5632670825,2433.7566,0.233327696848,98,41.0
26320,26320,98.681868743,69.3737486096,559.276785799,2.30538374589,0.166007294276,30.4833843205,2207.7792,0.330469473102,99,41.0
26321,26321,98.8126888218,69.9033232628,608.756470266,2.18296988127,0.188536818904,38.6220117087,2351.7648,0.249108050592,100,41.0
26322,26322,98.6591981132,69.8007075472,523.230367683,2.20366333079,0.150945077787,30.2338302081,2298.7701,0.275956963871,101,41.0
26323,26323,99.0048192771,69.6963855422,514.485893994,2.16321937683,0.183418024663,30.3732636214,2259.774,0.283443239137,102,41.0
26324,26324,98.7490774908,69.2518450185,683.375944209,2.20386276118,0.0711647735123,39.7164986025,2574.7425,0.191917896532,103,41.0
26325,26325,99.0165198238,69.9008810573,564.231409689,2.31852337939,0.264548379696,30.4486113158,2280.7719,0.27887837926,104,41.0
26326,26326,98.8897849462,68.9932795699,463.178590514,2.1580681325,0.0874067604481,31.1275934485,2265.7734,0.279135282715,105,41.0
26327,26327,98.8394793926,69.3015184382,568.463129505,2.32640226647,0.198515895786,35.1435991125,2391.7608,0.227639075398,106,41.0
26328,26328,98.5535465925,69.9082058414,450.106087001,2.14463136034,0.266680274413,31.9268573534,2199.78,0.296348679245,107,41.0
26329,26329,98.545045045,69.661036036,552.085350917,2.17815733347,0.141577173158,33.572757826,2277.7722,0.292344016557,108,41.0
26330,26330,98.7614259598,69.6819012797,675.896843709,2.23749827653,0.095593991755,37.6871183421,2463.7536,0.213061063336,109,41.0
26331,26331,98.3477633478,69.7748917749,428.689285819,2.23671321427,0.103709892659,27.2183673536,2165.7834,0.336353940691,110,41.0
26332,26332,98.2231237323,69.6257606491,605.930076006,2.36330122874,0.18091092879,31.3412108279,2416.7583,0.207821482739,111,41.0
26333,26333,98.8447276941,69.7914252607,541.907316146,2.21498112121,0.200264748261,34.5363874717,2283.7716,0.24504919009,112,41.0
26334,26334,98.7259953162,69.7037470726,528.994998349,2.2142290542,0.22951193246,30.3521720364,2266.7733,0.293769263706,113,41.0
26335,26335,98.866894198,70.023890785,544.575397369,2.20300756259,0.212501810587,32.2160644633,2291.7708,0.247731379062,114,41.0
26336,26336,98.8981481481,69.975,663.850459667,2.23171583217,0.214219708672,40.5686392019,2517.7482,0.19673979194,115,41.0
26337,26337,99.183908046,70.1828631139,602.481723073,2.14739033863,0.110574177894,36.5140438226,2462.7537,0.208659026786,116,41.0
26338,26338,98.4617706237,69.1056338028,618.450107405,2.37779804467,0.187276841401,30.4869771256,2435.7564,0.214375819232,117,41.0
26339,26339,98.8049940547,69.8929845422,525.206454949,2.20689655172,0.0938233064188,32.4741208768,2380.7619,0.232048386003,118,41.0
26340,26340,99.0791556728,70.3377308707,472.258688702,2.13093807926,0.149348876268,31.7746611132,2339.766,0.231396616591,119,41.0
26341,26341,99.0342857143,69.8982857143,544.475586915,2.21036519284,0.0990234038161,31.1128906809,2343.7656,0.232564425897,120,41.0
26342,26342,98.5776805252,69.3205689278,569.512191709,2.21912317338,0.145713676927,32.401131257,2330.7669,0.247838068099,121,41.0
26343,26343,98.7817460317,69.0902777778,628.743305822,2.27847937317,0.0739326786865,33.6826770976,2460.7539,0.196920984431,122,41.0
26344,26344,98.9052132701,69.7286729858,519.196020818,2.1750960103,0.165349807222,30.1428969432,2242.7757,0.264574787463,123,41.0
26345,26345,98.5561861521,69.8161180477,544.354621996,2.13691408721,0.235885955736,35.2193115253,2343.7656,0.24637275859,124,41.0
26346,26346,98.0459670425,69.025151778,710.884899666,2.38708581001,0.0826576038573,36.9931430876,2609.739,0.185255980368,125,41.0
26347,26347,99.0171755725,69.9398854962,646.264958064,2.14347046839,0.142085309364,41.9332224698,2535.7464,0.216955216717,126,41.0
26348,26348,98.5468615649,69.1461736887,709.813108891,2.16296506786,0.0874372934645,45.164376662,2581.7418,0.208805684844,127,41.0
26349,26349,98.8852657005,69.0833333333,513.012593002,2.0636022161,0.116452558458,32.8377625955,2253.7746,0.251759673299,128,41.0
26350,26350,98.7285024155,69.1729468599,643.288853104,2.18470749985,0.177967777518,39.7782479214,2436.7563,0.232460933548,129,41.0
26351,26351,98.8842001963,69.0058881256,640.616944962,2.19196498615,0.0987280230356,40.2350191144,2379.762,0.230321547794,130,41.0
26352,26352,98.5338417541,68.8360343184,655.243728828,2.25517094611,0.108020729669,35.6042826913,2436.7563,0.224683884855,131,41.0
26353,26353,98.9172259508,69.5257270694,552.500795465,2.27917328707,0.17790105137,29.0464624014,2384.7615,0.226411557929,132,41.0
26354,26354,98.4930555556,68.9849537037,535.048506563,2.20558004464,0.125323367284,30.9634552409,2291.7708,0.266471901738,133,41.0
26355,26355,98.8733572282,70.0023894863,516.05651336,2.1558178904,0.0568352395825,32.0608586556,2264.7735,0.245516135577,134,41.0
26356,26356,99.4405506884,70.1514392991,486.815480972,2.21045416929,0.0764371744966,27.4176428583,2330.7669,0.246859271003,135,41.0
26357,26357,98.712962963,69.8993055556,532.420891265,2.17599487676,0.0792837207021,30.8113941704,2296.7703,0.266446518546,136,41.0
26358,26358,98.8952772074,70.1293634497,595.202932265,2.1665745255,0.122083054817,36.6654783736,2558.7441,0.186245621896,137,41.0
26359,26359,98.9612476371,69.7466918715,644.891350997,2.1888616475,0.143272849075,39.619979031,2427.7572,0.216554807839,138,41.0
26360,26360,98.7203482046,69.9314472252,577.163881555,2.19803057561,0.164954392058,31.4017345786,2450.7549,0.215772664688,139,41.0
26361,26361,98.7844940867,69.3626806833,476.465037719,2.11371841054,0.18137226494,32.5574007377,2105.7894,0.296281385699,140,41.0
26362,26362,98.7083764219,69.1499482937,600.045109338,2.23745497317,0.184148193373,34.128729073,2430.7569,0.208094196381,141,41.0
26363,26363,98.7325581395,69.0368217054,638.410146419,2.28281412079,0.210370920658,37.1168689779,2487.7512,0.202858387048,142,41.0
26364,26364,99.0923423423,70.1148648649,552.15190265,2.13349520782,0.169872794058,34.198597574,2296.7703,0.232160513542,143,41.0
26365,26365,98.8827785818,70.0274963821,426.416326607,2.11123382147,0.153443291279,25.9182137735,2179.782,0.268757822196,144,41.0
26366,26366,98.871459695,69.2363834423,567.553974451,2.30727748911,0.13262235316,30.9125258415,2338.7661,0.258613675696,145,41.0
26367,26367,98.5909090909,69.9634581105,691.142113976,2.1499077624,0.0970317601772,41.2714096581,2539.746,0.193770128655,146,41.0
26368,26368,98.5762711864,69.2843691149,647.478051329,2.20297692785,0.0862609973894,38.4097149093,2477.7522,0.216508773731,147,41.0
26369,26369,99.1961783439,69.8050955414,480.913316483,2.13940881173,0.102184514101,31.2440498607,2184.7815,0.290977961826,148,41.0
26370,26370,98.7063921993,69.849404117,565.497167176,2.36028901769,0.0820199243322,26.9576114363,2434.7565,0.201900378429,149,41.0
26371,26371,98.8003784295,69.6575212867,659.989978327,2.26131131321,0.197320695195,36.2151549129,2485.7514,0.19212164455,150,41.0
26372,26372,98.8262295082,69.6655737705,569.179055331,2.17361223863,0.2370258565,34.2129486811,2280.7719,0.254328298697,151,41.0
26373,26373,98.8840736728,70.0606717226,557.148925282,2.21806822533,0.173347188933,30.1814152374,2280.7719,0.252371658551,152,41.0
26374,26374,98.9510703364,69.628950051,610.606740018,2.24357730951,0.198368591942,36.10111205,2363.7636,0.224437448336,153,41.0
26375,26375,98.4366899302,69.4955134596,621.297791905,2.25051229351,0.108916056133,37.7858078825,2467.7532,0.218754801126,154,41.0
26376,26376,98.5,69.410944206,573.935290802,2.29503101983,0.158745598283,32.6379510864,2414.7585,0.234237293492,155,41.0
26377,26377,98.8829516539,69.213740458,486.618403751,2.12641211874,0.129605225962,30.3362618114,2199.78,0.284992498567,156,41.0
26378,26378,98.712633452,70.0809608541,700.880356197,2.3150444067,0.0789753404305,32.4250698597,2503.7496,0.215896443254,157,41.0
26379,26379,98.4654320988,69.4567901235,503.088472975,2.21080399877,0.100392421881,31.0548440108,2253.7746,0.260515361057,158,41.0
26380,26380,98.8472652219,69.9442724458,598.698567294,2.27518583598,0.166130976369,34.5997108034,2389.761,0.21648675742,159,41.0
26381,26381,99.1073446328,70.0610169492,538.287031335,2.25719189575,0.195290270848,31.628164553,2317.7682,0.249249324889,160,41.0
26382,26382,98.7071339174,69.6846057572,490.94462655,2.02302144569,0.142438129218,38.0958283431,2230.7769,0.272980253364,161,41.0
26383,26383,98.8370720189,70.0602125148,521.212262468,2.21004468748,0.138019770143,30.1527755147,2374.7625,0.242996073387,162,41.0
26384,26384,98.5956439394,69.1846590909,650.085095084,2.35688867841,0.148952561495,33.8585987023,2413.7586,0.245876050539,163,41.0
26385,26385,98.8235294118,69.6659267481,559.710053562,2.12275865998,0.143524995066,34.7877502769,2381.7618,0.236480626489,164,41.0
26386,26386,99.1800894855,69.9988814318,555.250486852,2.05462320392,0.0905629130565,37.8862189015,2393.7606,0.237390058714,165,41.0
26387,26387,98.8071519796,70.1340996169,487.69749975,2.23692454446,0.270990814946,28.0285919397,2217.7782,0.296163764209,166,41.0
26388,26388,99.0019361084,69.6727976767,639.851349062,2.25568014869,0.170657258851,37.7840583667,2418.7581,0.228809126923,167,41.0
26389,26389,98.8747346072,69.7505307856,574.378148968,2.11380057391,0.152025306029,37.8040819915,2276.7723,0.253063652775,168,41.0
26390,26390,98.6076210093,69.1956745623,608.94890961,2.28571888333,0.161130193466,34.4924717081,2350.7649,0.238136260295,169,41.0
26391,26391,99.1835897436,69.6779487179,607.114537802,2.23927643992,0.121805420434,34.870168325,2429.757,0.22484970381,170,41.0
26392,26392,98.4219308701,69.1859356377,519.758857203,2.12735181504,0.0641982996336,34.0723923077,2195.7804,0.311418206938,171,41.0
26393,26393,98.9870550162,70.0798274002,579.052467144,1.96407870972,0.119725117007,41.2270364957,2439.756,0.219613653327,172,41.0
26394,26394,98.9633986928,69.8588235294,477.51530603,2.23167922356,0.20678202246,28.7133386632,2266.7733,0.260355370225,173,41.0
26395,26395,98.898364486,69.9007009346,532.736449378,2.06211940697,0.133151586828,37.9636955748,2299.77,0.230979112593,174,41.0
26396,26396,97.9776915616,68.9563530553,631.019114334,2.46606453622,0.203838488864,27.5420563967,2481.7518,0.216179901019,175,41.0
26397,26397,99.0438931298,69.9704198473,646.625110244,2.26215967876,0.251184263315,37.0205215789,2523.7476,0.201261191899,176,41.0
26398,26398,98.6972343523,69.0145560408,424.157023164,2.13244158946,0.075620449553,29.0180205076,2215.7784,0.277359622559,177,41.0
26399,26399,98.9765395894,70.5263929619,420.639693603,2.10257487723,0.104684319107,29.6051397257,2131.7868,0.326503001336,178,41.0
26400,26400,98.5787831513,70.0998439938,400.145450616,2.15542706549,0.122629151259,24.9700749214,2010.7989,0.380229349272,179,41.0
26401,26401,98.4637305699,68.9481865285,478.739047024,2.26656252936,0.202318144357,30.3862866634,2158.7841,0.296986966235,180,41.0
26402,26402,98.2455947137,68.9504405286,554.148024888,2.32965936895,0.180659585034,31.7353494429,2262.7737,0.278131359927,181,41.0
26403,26403,98.6054530874,69.3279871692,768.443506759,2.37688008563,0.176265276196,38.8227272862,2535.7464,0.202676601909,182,41.0
26404,26404,98.7008628955,68.9923298178,645.816471855,2.16659905984,0.130297876065,39.6282398837,2360.7639,0.234402746588,183,41.0
26405,26405,98.9033970276,69.9363057325,589.017266156,2.2528585286,0.147101380649,33.1400372678,2457.7542,0.216420946038,184,41.0
26406,26406,98.9471661864,69.7665706052,638.664922593,2.21903389594,0.133228033967,37.4241693354,2412.7587,0.211310659403,185,41.0
26407,26407,98.5579896907,69.831185567,483.774800473,2.30082907514,0.235608942726,26.8071087891,2236.7763,0.297234520962,186,41.0
26408,26408,98.6872340426,69.1329787234,586.71194476,2.29453559942,0.213375359061,32.4564054548,2311.7688,0.252286572123,187,41.0
26409,26409,98.6216505895,69.0610932476,573.647100044,2.23150970962,0.0969604480729,30.7420739573,2335.7664,0.255174167276,188,41.0
26410,26410,98.1445783133,70.0692771084,412.04385349,2.09919663348,0.199170002938,26.0630148292,2154.7845,0.311765696561,189,41.0
26411,26411,98.8884934757,69.5800711744,519.633926234,2.15584944575,0.129771782361,32.053338273,2304.7695,0.233268190728,190,41.0
26412,26412,98.6663296259,69.9747219414,605.041312502,2.26616204062,0.176955048485,31.8120811427,2379.762,0.217388663868,191,41.0
26413,26413,98.556174559,69.3138347261,664.175617233,2.40202638069,0.0220979167399,30.8345226199,2493.7506,0.205110505074,192,41.0
26414,26414,98.6568712187,69.1011235955,721.127456161,2.33717837697,0.122109628275,38.6429578928,2576.7423,0.185161679237,193,41.0
26415,26415,98.9119683482,69.9327398615,628.557414475,2.21071037363,0.165518556656,33.5727995862,2392.7607,0.229829580874,194,41.0
26416,26416,99.0929965557,69.7818599311,536.794923991,2.10270177739,0.154464267644,34.5126472371,2292.7707,0.296357187903,195,41.0
26417,26417,98.6907894737,69.8264802632,749.523040276,2.22075289509,0.117807495989,44.3796537005,2566.7433,0.216813473084,196,41.0
26418,26418,98.7028347996,69.972629521,627.252565666,2.24979634139,0.0773548431654,35.5627065578,2411.7588,0.251554703841,197,41.0
26419,26419,99.5274314214,71.4301745636,491.601998484,2.39700561331,0.387388212681,31.874443792,2247.7752,0.278599495686,198,41.0
36864,36864,116.046875,106.01953125,316.322750487,2.5256496689,0.207678210147,12.9741753129,1945.8054,0.480485358448,0,66.0
36865,36865,120.922651934,102.847145488,334.299282248,2.21038899771,0.0579422595794,19.7008785118,1885.8114,0.557753770499,1,66.0
36866,36866,118.825673534,102.580031696,390.27992991,2.43814119528,0.109360967572,18.555305701,2010.7989,0.398604840777,2,66.0
36867,36867,119.915520629,102.597249509,316.888474208,2.38775527339,0.189057648004,15.5642669061,1976.8023,0.383221297666,4,66.0
36868,36868,120.0171875,104.5234375,396.773469773,2.35252523897,0.152020416442,16.7388807561,2010.7989,0.373454180574,9,66.0
36869,36869,119.729508197,103.772540984,302.332491973,2.22181804157,0.197797338661,18.5860138508,1838.8161,0.488383026698,11,66.0
36870,36870,119.863309353,103.06294964,345.744110838,2.42031272134,0.285856084825,18.033415853,1953.8046,0.404839377434,15,66.0
36871,36871,118.579562044,101.489051095,421.555364399,2.60207665523,0.368683923012,27.0780088081,2118.7881,0.32057189182,19,66.0
36872,36872,115.431203931,98.9373464373,505.260103261,2.46897207271,0.266845603291,21.1042303574,2142.7857,0.317047869932,21,66.0
36873,36873,115.212877792,99.8278580815,472.750945884,2.13813383453,0.177008295236,27.9550493624,2079.792,0.370193361835,24,66.0
36874,36874,115.670114943,100.175862069,537.463109579,2.27378867587,0.203415807931,32.7420055261,2171.7828,0.335853888521,25,66.0
36875,36875,114.736111111,99.8319444444,443.259477269,2.2506171993,0.314042284452,25.8568028407,2050.7949,0.322753024946,26,66.0
36876,36876,114.958598726,100.302547771,392.212637586,2.20162071165,0.328202376542,21.2344421623,1956.8043,0.393734144507,27,66.0
36877,36877,115.848814229,98.5918972332,631.107618827,2.34394350321,0.229869669639,32.4284547223,2344.7655,0.220861430875,28,66.0
