,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
3602,3602,237.795758929,38.4308035714,1153.16967936,2.0,0.0986289319306,76.5776740198,2577.7422,0.329132435963,115,24.0
3603,3603,237.249462366,37.0752688172,903.780692766,1.86093590359,0.129907414893,68.6743752209,2347.7652,0.415385783739,116,24.0
3604,3604,234.685667752,36.26330076,1181.74863097,1.95664185273,0.180138779194,79.5531108799,2604.7395,0.346891740298,117,24.0
3605,3605,233.650771388,36.2244039271,1396.79428549,2.13969802084,0.164330790583,81.626594524,2873.7126,0.271938229568,118,24.0
3606,3606,235.744544971,35.5018626929,1215.7524543,2.22329818432,0.0849198717113,63.4080577549,2760.7239,0.394302924524,119,24.0
3607,3607,234.018419777,33.9801260301,1321.47187622,1.91316585455,0.124912988163,95.4431941625,2701.7298,0.327926174251,120,24.0
3608,3608,235.226689977,32.1182983683,1106.57154605,2.25423713961,0.0409252887402,58.6818244118,2649.735,0.338663037237,121,24.0
3609,3609,235.311513463,30.3625812442,1385.78548947,2.15508295527,0.130305059507,84.2794332035,2766.7233,0.339164810217,122,24.0
3610,3610,236.015588096,28.8932451582,1365.60223111,2.05348879944,0.206388378433,84.5034918637,2721.7278,0.275669936669,123,24.0
3611,3611,236.965552699,30.216966581,1254.00835812,2.00731310776,0.137095835661,89.6180780354,2718.7281,0.345068832527,124,24.0
3612,3612,237.754936709,29.9878481013,1251.18166307,2.23232863603,0.0749726246241,66.5185187962,2735.7264,0.274458849007,125,24.0
3613,3613,237.63134549,32.1606702809,1327.59343621,2.14138042008,0.0161683658748,80.4800358077,2748.7251,0.314629049754,126,24.0
3614,3614,237.072020725,33.6974093264,1237.99092351,1.95267851114,0.0482149051168,91.7267886332,2593.7406,0.319430062654,127,24.0
3615,3615,238.012596899,35.0271317829,1325.91943468,2.02096569134,0.195299596577,94.4332155514,2764.7235,0.27561453182,128,24.0
3616,3616,237.426168224,34.0196261682,1381.35398749,2.2097912956,0.0964726424694,83.9140272777,2837.7162,0.283823588861,129,24.0
3617,3617,238.23924894,33.8788612962,1053.19277651,2.03586854955,0.0253190733392,72.0840604153,2490.7509,0.368152740877,130,24.0
3618,3618,238.383403998,33.2719563901,1058.74262752,2.30633919547,0.0823088650303,57.0733457597,2547.7452,0.372263916649,131,24.0
3619,3619,240.91778697,33.8443640124,1254.66208587,2.12995574574,0.0269631318299,83.0386489098,2667.7332,0.330764715596,132,24.0
3620,3620,242.881625442,32.0892226148,1438.16691382,2.28781532033,0.111065066704,78.7688592373,2952.7047,0.266332212441,133,24.0
3621,3621,242.98665119,32.7527568195,1101.18115279,2.16324491328,0.052731013707,72.8581842241,2611.7388,0.299621865796,134,24.0
3622,3622,242.865225391,34.4609015639,1394.98908327,2.28802329489,0.0970669431387,75.716978761,2945.7054,0.213153481667,135,24.0
3623,3623,240.194104561,34.1863181313,1173.32793386,2.15990359444,0.174805266301,75.6985763783,2622.7377,0.374088264527,136,24.0
3624,3624,242.186819484,36.5621776504,1130.24242871,2.1690714742,0.142650987534,70.5996703318,2704.7295,0.413045609871,137,24.0
3625,3625,242.897397397,37.4299299299,1294.43969559,2.15165741456,0.137826841674,87.4621415938,2651.7348,0.361842471434,138,24.0
3626,3626,243.202025586,36.9824093817,1223.33167033,2.04324254196,0.0527534340176,83.4682589562,2732.7267,0.314506932211,139,24.0
3627,3627,243.118128655,36.7374269006,1078.63257838,2.39968321496,0.130299993678,49.2007842769,2705.7294,0.360777655359,140,24.0
3628,3628,242.954029512,34.0646992054,1149.85296653,1.96637453983,0.10061430601,80.2678291054,2511.7488,0.392479633993,141,24.0
3629,3629,241.704016913,33.5026427061,1190.18244978,2.06078352882,0.100802413849,78.6325614285,2738.7261,0.305160367494,142,24.0
3630,3630,241.289177001,31.9391206313,1129.71894402,2.06175787783,0.165423992883,77.6920581569,2611.7388,0.332646597158,143,24.0
3631,3631,242.569368473,31.2242665341,1284.81348252,2.12781536084,0.14269156111,78.5838181748,2919.708,0.297988112986,144,24.0
3632,3632,244.30109127,30.5153769841,1277.65373707,2.12575850142,0.155819659404,76.0508176826,2789.721,0.289669409661,145,24.0
3633,3633,246.612204724,28.1441929134,1341.14469835,2.05449861692,0.101459134519,92.4017016578,2878.7121,0.247164666295,146,24.0
3634,3634,247.298194241,25.2254758419,1321.64749648,2.12803912381,0.0446254211506,85.7877584346,2819.718,0.307476451311,147,24.0
3635,3635,245.755686988,23.669244768,1412.10531276,2.10765751492,0.152531371114,93.1552640357,2916.7083,0.290326065381,148,24.0
3636,3636,246.36387853,24.1166755461,1200.80474389,2.1240184671,0.117474357887,69.0926544166,2773.7226,0.32303060325,149,24.0
3637,3637,244.81141115,23.2086236934,1463.9184862,2.10358910152,0.0899151221721,91.1761078076,3017.6982,0.245005031605,150,24.0
3638,3638,245.064997018,22.7495527728,1087.66496526,2.05833239784,0.0836048000426,72.6407132433,2539.746,0.396274944415,151,24.0
3639,3639,242.604698672,21.7701736466,1259.95114991,2.11541354438,0.20614420352,72.7142389887,2696.7303,0.309954248792,152,24.0
3640,3640,239.75,20.0656934307,1046.98104457,2.19806927002,0.147827582045,56.6796307585,2465.7534,0.482099636952,153,24.0
3641,3641,235.243654822,19.2729836435,1141.94417904,1.94915632464,0.0715386303277,83.0856170875,2577.7422,0.407402946319,154,24.0
3642,3642,237.636082474,19.7536082474,1261.50374042,2.04309246098,0.138242893964,78.681418861,2778.7221,0.309908250661,155,24.0
3643,3643,240.910801394,21.4083623693,929.544271704,2.02940062554,0.122070248741,60.8900080419,2375.7624,0.414703559564,156,24.0
3644,3644,245.053729456,23.5107458913,1018.07469598,2.25646983837,0.0996246921172,57.2747458549,2545.7454,0.426815609238,157,24.0
3645,3645,249.235380835,25.0393120393,1304.02797633,2.10288207518,0.231044130872,77.5367985928,2830.7169,0.282509126998,158,24.0
3646,3646,249.507389163,23.0355774494,1189.6355086,2.1298822661,0.119774644104,66.4164323359,2631.7368,0.303496113282,159,24.0
3647,3647,248.891623284,23.9995267392,1340.56223409,2.1571045079,0.102429621946,76.1322612829,2842.7157,0.300727762444,160,24.0
3648,3648,246.934842628,23.0469353948,1175.55505759,2.02810185362,0.0996275584747,72.7013619272,2622.7377,0.395755975651,161,24.0
3649,3649,246.255737705,22.3234972678,1208.63270471,2.1319838628,0.0469821615088,71.329143229,2759.724,0.305107750716,162,24.0
3650,3650,246.027218935,24.1650887574,1073.1301501,1.87082869339,0.0660759989714,88.8983556295,2524.7475,0.336021422417,163,24.0
3651,3651,244.108318099,23.1371115174,1401.60289268,2.15625869365,0.142755109548,84.5573957194,2885.7114,0.356581038599,164,24.0
3652,3652,242.783813145,21.8772406301,1171.55378266,1.98828726734,0.0865910705573,83.364228967,2511.7488,0.40975424675,165,24.0
3653,3653,243.298009368,23.5644028103,1086.02686043,2.12338931932,0.0372497963583,73.7582645255,2536.7463,0.326116636388,166,24.0
3654,3654,242.73455979,25.2391590013,1455.65417072,2.01701044698,0.0512698800225,98.8289077797,2959.704,0.295299739502,167,24.0
3655,3655,243.052263182,24.4811012599,1362.80525747,2.10702887861,0.0431275857794,88.394741385,2946.7053,0.258255795409,168,24.0
3656,3656,241.066697122,22.8588396528,1401.92575422,1.99187476971,0.0663431625183,94.1448542122,2823.7176,0.297564289939,169,24.0
3657,3657,242.606422704,20.5922330097,862.01205159,2.10284490253,0.104608143068,57.9395703085,2349.765,0.492536940141,170,24.0
3658,3658,244.948829614,21.850843767,1194.43278373,1.96983235859,0.0322844433692,85.1772970431,2717.7282,0.390344786954,171,24.0
3659,3659,248.0999001,19.9785214785,1254.60980577,2.15565608269,0.15313658523,70.1879611622,2855.7144,0.276347710249,172,24.0
3660,3660,250.309352518,19.6846522782,1067.98151798,2.02886839259,0.0970734073769,81.3151395588,2540.7459,0.443418801774,173,24.0
3661,3661,248.40830268,18.7052023121,1193.63698684,1.87748783979,0.116057823917,89.6952649073,2613.7386,0.372764466213,174,24.0
3662,3662,249.821501014,17.6835699797,1270.12908277,2.19070505568,0.208357874342,72.781230402,2752.7247,0.29810815613,175,24.0
3663,3663,253.117191062,17.3433652531,1398.93999834,2.13070403407,0.145830734556,83.5664112096,2992.7007,0.218727302643,176,24.0
3664,3664,254.174061433,18.2501218918,1318.74839708,2.12665744006,0.122636915476,79.729303383,2888.7111,0.311239516537,177,24.0
3665,3665,255.999494183,19.5042994436,1255.40462121,2.02000615994,0.122262726684,84.4556472538,2660.7339,0.385088002826,178,24.0
3666,3666,256.009518144,17.2736466389,1089.59546054,2.05226185053,0.151900092385,69.3555706592,2635.7364,0.396996927223,179,24.0
3667,3667,256.063049853,15.7074780059,890.371723953,2.17776688874,0.188572066926,56.1378066422,2375.7624,0.426480509149,180,24.0
3668,3668,255.225220805,12.4612365064,1312.21323511,1.99348792619,0.122647150704,88.854478138,2805.7194,0.322979463788,181,24.0
3669,3669,256.208142494,9.67938931298,1251.10216267,1.98095255571,0.0816626793104,84.6801972697,2834.7165,0.292071963684,182,24.0
3670,3670,255.896536412,11.0457371226,1455.38063601,2.1080914908,0.123311321937,90.4765937129,3004.6995,0.249831714474,183,24.0
3671,3671,257.097077244,9.46920668058,1246.58484719,2.17897047188,0.0152422593019,72.2186419825,3042.6957,0.298704301519,184,24.0
3672,3672,256.76195122,8.31073170732,1295.8007074,2.01905556284,0.0692078533261,87.2295110346,3028.6971,0.259091962865,185,24.0
3673,3673,258.073677956,6.32323232323,1072.58357789,2.12530798859,0.132229180554,64.3677607644,2758.7241,0.311333055974,186,24.0
3674,3674,255.971428571,6.40918367347,1279.4384338,2.25605760529,0.0701194965908,58.7497240011,3296.6703,0.185895904654,187,24.0
3675,3675,258.455855856,5.47027027027,1065.38373119,1.98946172568,0.09719314533,71.6654521882,2833.7166,0.333950035376,189,24.0
3676,3676,256.875251509,6.33199195171,971.174542739,1.97179984645,0.148182930204,69.6952891168,2634.7365,0.337532038836,190,24.0
3677,3677,255.326219512,8.3493902439,1050.65500529,1.9717517283,0.0951135168977,83.2836284683,2684.7315,0.310835550825,191,24.0
3678,3678,255.058423142,10.8729438457,1128.65285239,1.897695411,0.089703935191,83.8647326508,2631.7368,0.338660959455,192,24.0
3679,3679,253.583830711,10.8697775366,1190.06167234,1.98173975535,0.135184591626,85.2350193972,2867.7132,0.258377019743,193,24.0
3680,3680,254.0292366,11.4878180834,1189.34506767,2.06997249733,0.039061942798,72.7644789644,2871.7128,0.271552460099,194,24.0
3681,3681,254.102241662,11.9803171132,1189.25789695,1.9209358481,0.0863250128588,88.4303302273,2766.7233,0.331698990494,195,24.0
3682,3682,253.930144745,8.91881686595,1017.14189223,2.03771858758,0.121130282215,64.0114469622,2669.733,0.348988050495,196,24.0
3683,3683,254.216156236,9.9338659565,1449.26806699,2.10720236802,0.0427611478288,86.1970354978,3305.6694,0.216247502489,197,24.0
3684,3684,250.808045977,10.5620689655,1100.49580779,2.15011360299,0.23435850604,67.6741674903,2739.726,0.260063127244,198,24.0
3685,3685,250.775659002,7.83454851374,1148.11953525,2.0359913547,0.164709910422,74.0514562838,2898.7101,0.278142966834,199,24.0
3686,3686,250.64425622,6.18475383801,1232.99818368,2.13828446547,0.11683721963,71.1470630072,3050.6949,0.237310392881,200,24.0
3687,3687,250.326933936,5.77865612648,1147.22861481,1.9777132047,0.145641065248,78.3820792725,3148.6851,0.25123678872,201,24.0
3688,3688,250.253846154,5.1043956044,1165.48301734,2.03675026656,0.0822143785035,71.081656552,2816.7183,0.277044576914,202,24.0
3689,3689,249.830122592,5.2866316404,1121.62679644,2.16348727164,0.0762309386901,59.5843773941,3031.6968,0.280994767926,203,24.0
3690,3690,250.266178266,6.11904761905,1057.64314636,2.03914679661,0.193779185439,72.3174800929,2864.7135,0.290587371166,204,24.0
3691,3691,250.742290749,6.05616740088,1176.92858096,2.0287037158,0.0442097018228,75.1782573738,2871.7128,0.280678413358,205,24.0
3692,3692,250.829166667,7.09270833333,1234.223596,1.82488584118,0.183723260865,100.280667175,2930.7069,0.239954939103,206,24.0
3693,3693,250.38615917,9.08996539792,925.513894287,2.08637033541,0.146203541512,60.206440182,2771.7228,0.267461727703,207,24.0
3694,3694,247.881812615,10.5211267606,1036.48175882,2.31386036434,0.242460871516,50.1421059076,2943.7056,0.321186496471,208,24.0
3695,3695,246.790763968,10.4589509692,1138.68270354,2.01391963392,0.0891918774254,78.5522275531,3138.6861,0.268049386778,209,24.0
3696,3696,244.066627703,9.80596142607,1111.01528281,1.89156669114,0.19872169284,85.0631221792,3099.69,0.205694466711,210,24.0
